sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
404	With the exception of our lemon salad that had so much pepper on it that our eyes started watering , the food here was decent , not great .	food	food quality	positive	food quality positive	no	0	0
404	With the exception of our lemon salad that had so much pepper on it that our eyes started watering , the food here was decent , not great .	food	food quality	negative	food quality negative	no	0	0
404	With the exception of our lemon salad that had so much pepper on it that our eyes started watering , the food here was decent , not great .	food	food quality	neutral	food quality neutral	yes	22	23
404	With the exception of our lemon salad that had so much pepper on it that our eyes started watering , the food here was decent , not great .	lemon salad	food quality	positive	food quality positive	no	0	0
404	With the exception of our lemon salad that had so much pepper on it that our eyes started watering , the food here was decent , not great .	lemon salad	food quality	negative	food quality negative	yes	6	8
404	With the exception of our lemon salad that had so much pepper on it that our eyes started watering , the food here was decent , not great .	lemon salad	food quality	neutral	food quality neutral	no	0	0
405	The menu is very limited - i think we counted 4 or 5 entrees .	menu	food style_options	positive	food style_options positive	no	0	0
405	The menu is very limited - i think we counted 4 or 5 entrees .	menu	food style_options	negative	food style_options negative	yes	2	3
405	The menu is very limited - i think we counted 4 or 5 entrees .	menu	food style_options	neutral	food style_options neutral	no	0	0
413	And really large portions .	portions	food style_options	positive	food style_options positive	yes	4	5
413	And really large portions .	portions	food style_options	negative	food style_options negative	no	0	0
413	And really large portions .	portions	food style_options	neutral	food style_options neutral	no	0	0
415	We will go back every time we are in the City .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
415	We will go back every time we are in the City .	NULL	restaurant general	negative	restaurant general negative	no	0	0
415	We will go back every time we are in the City .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
418	The food was pretty tradional but it was hot and good with large portions .	food	food quality	positive	food quality positive	yes	2	3
418	The food was pretty tradional but it was hot and good with large portions .	food	food quality	negative	food quality negative	no	0	0
418	The food was pretty tradional but it was hot and good with large portions .	food	food quality	neutral	food quality neutral	no	0	0
418	The food was pretty tradional but it was hot and good with large portions .	portions	food style_options	positive	food style_options positive	yes	14	15
418	The food was pretty tradional but it was hot and good with large portions .	portions	food style_options	negative	food style_options negative	no	0	0
418	The food was pretty tradional but it was hot and good with large portions .	portions	food style_options	neutral	food style_options neutral	no	0	0
427	Went there with my wife and we had to wait for a table even though you could see there many that were empty with not reservation sigh on them .	NULL	service general	positive	service general positive	no	0	0
427	Went there with my wife and we had to wait for a table even though you could see there many that were empty with not reservation sigh on them .	NULL	service general	negative	service general negative	yes	0	0
427	Went there with my wife and we had to wait for a table even though you could see there many that were empty with not reservation sigh on them .	NULL	service general	neutral	service general neutral	no	0	0
440	A little overpriced but worth it once you take a bite .	NULL	food prices	positive	food prices positive	no	0	0
440	A little overpriced but worth it once you take a bite .	NULL	food prices	negative	food prices negative	yes	0	0
440	A little overpriced but worth it once you take a bite .	NULL	food prices	neutral	food prices neutral	no	0	0
440	A little overpriced but worth it once you take a bite .	NULL	food quality	positive	food quality positive	yes	0	0
440	A little overpriced but worth it once you take a bite .	NULL	food quality	negative	food quality negative	no	0	0
440	A little overpriced but worth it once you take a bite .	NULL	food quality	neutral	food quality neutral	no	0	0
441	Ess - A - Bagel ( either by Sty - town or midtown ) is by far the best bagel in NY .	bagel	food quality	positive	food quality positive	yes	20	21
441	Ess - A - Bagel ( either by Sty - town or midtown ) is by far the best bagel in NY .	bagel	food quality	negative	food quality negative	no	0	0
441	Ess - A - Bagel ( either by Sty - town or midtown ) is by far the best bagel in NY .	bagel	food quality	neutral	food quality neutral	no	0	0
442	The bagels always warm , soft on the inside , crispy on the outside and enormous in size .	bagels	food quality	positive	food quality positive	yes	2	3
442	The bagels always warm , soft on the inside , crispy on the outside and enormous in size .	bagels	food quality	negative	food quality negative	no	0	0
442	The bagels always warm , soft on the inside , crispy on the outside and enormous in size .	bagels	food quality	neutral	food quality neutral	no	0	0
442	The bagels always warm , soft on the inside , crispy on the outside and enormous in size .	bagels	food style_options	positive	food style_options positive	yes	2	3
442	The bagels always warm , soft on the inside , crispy on the outside and enormous in size .	bagels	food style_options	negative	food style_options negative	no	0	0
442	The bagels always warm , soft on the inside , crispy on the outside and enormous in size .	bagels	food style_options	neutral	food style_options neutral	no	0	0
455	Thius is a must for anyone who loves Shabu - Shabu .	Shabu - Shabu	food quality	positive	food quality positive	yes	9	12
455	Thius is a must for anyone who loves Shabu - Shabu .	Shabu - Shabu	food quality	negative	food quality negative	no	0	0
455	Thius is a must for anyone who loves Shabu - Shabu .	Shabu - Shabu	food quality	neutral	food quality neutral	no	0	0
462	The prices were CHEAP compared to the quality of service and food .	NULL	restaurant prices	positive	restaurant prices positive	yes	0	0
462	The prices were CHEAP compared to the quality of service and food .	NULL	restaurant prices	negative	restaurant prices negative	no	0	0
462	The prices were CHEAP compared to the quality of service and food .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
462	The prices were CHEAP compared to the quality of service and food .	service	service general	positive	service general positive	yes	10	11
462	The prices were CHEAP compared to the quality of service and food .	service	service general	negative	service general negative	no	0	0
462	The prices were CHEAP compared to the quality of service and food .	service	service general	neutral	service general neutral	no	0	0
462	The prices were CHEAP compared to the quality of service and food .	food	food quality	positive	food quality positive	yes	12	13
462	The prices were CHEAP compared to the quality of service and food .	food	food quality	negative	food quality negative	no	0	0
462	The prices were CHEAP compared to the quality of service and food .	food	food quality	neutral	food quality neutral	no	0	0
