sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
875	I think the pizza is so overrated and was under cooked .	pizza	food quality	negative	food quality negative	yes	4	5
875	I think the pizza is so overrated and was under cooked .	pizza	food quality	neutral	food quality neutral	no	0	0
877	I love this place	place	restaurant general	positive	restaurant general positive	yes	4	5
877	I love this place	place	restaurant general	negative	restaurant general negative	no	0	0
877	I love this place	place	restaurant general	neutral	restaurant general neutral	no	0	0
898	Favorite Sushi in NYC	Sushi	food quality	positive	food quality positive	yes	2	3
898	Favorite Sushi in NYC	Sushi	food quality	negative	food quality negative	no	0	0
898	Favorite Sushi in NYC	Sushi	food quality	neutral	food quality neutral	no	0	0
906	My quesadilla tasted like it had been made by a three - year old with no sense of proportion or flavor .	quesadilla	food quality	positive	food quality positive	no	0	0
906	My quesadilla tasted like it had been made by a three - year old with no sense of proportion or flavor .	quesadilla	food quality	negative	food quality negative	yes	2	3
906	My quesadilla tasted like it had been made by a three - year old with no sense of proportion or flavor .	quesadilla	food quality	neutral	food quality neutral	no	0	0
906	My quesadilla tasted like it had been made by a three - year old with no sense of proportion or flavor .	quesadilla	food style_options	positive	food style_options positive	no	0	0
906	My quesadilla tasted like it had been made by a three - year old with no sense of proportion or flavor .	quesadilla	food style_options	negative	food style_options negative	yes	2	3
906	My quesadilla tasted like it had been made by a three - year old with no sense of proportion or flavor .	quesadilla	food style_options	neutral	food style_options neutral	no	0	0
911	The food was good , the place was clean and affordable .	food	food quality	positive	food quality positive	yes	2	3
911	The food was good , the place was clean and affordable .	food	food quality	negative	food quality negative	no	0	0
911	The food was good , the place was clean and affordable .	food	food quality	neutral	food quality neutral	no	0	0
911	The food was good , the place was clean and affordable .	place	ambience general	positive	ambience general positive	yes	7	8
911	The food was good , the place was clean and affordable .	place	ambience general	negative	ambience general negative	no	0	0
911	The food was good , the place was clean and affordable .	place	ambience general	neutral	ambience general neutral	no	0	0
911	The food was good , the place was clean and affordable .	place	restaurant prices	positive	restaurant prices positive	yes	7	8
911	The food was good , the place was clean and affordable .	place	restaurant prices	negative	restaurant prices negative	no	0	0
911	The food was good , the place was clean and affordable .	place	restaurant prices	neutral	restaurant prices neutral	no	0	0
932	Overall , decent food at a good price , with friendly people .	food	food quality	positive	food quality positive	no	0	0
932	Overall , decent food at a good price , with friendly people .	food	food quality	negative	food quality negative	no	0	0
932	Overall , decent food at a good price , with friendly people .	food	food quality	neutral	food quality neutral	yes	4	5
932	Overall , decent food at a good price , with friendly people .	food	food prices	positive	food prices positive	yes	4	5
932	Overall , decent food at a good price , with friendly people .	food	food prices	negative	food prices negative	no	0	0
932	Overall , decent food at a good price , with friendly people .	food	food prices	neutral	food prices neutral	no	0	0
932	Overall , decent food at a good price , with friendly people .	people	service general	positive	service general positive	yes	12	13
932	Overall , decent food at a good price , with friendly people .	people	service general	negative	service general negative	no	0	0
932	Overall , decent food at a good price , with friendly people .	people	service general	neutral	service general neutral	no	0	0
933	Best Indian Restaurant in the City	Indian Restaurant	restaurant general	positive	restaurant general positive	yes	2	4
933	Best Indian Restaurant in the City	Indian Restaurant	restaurant general	negative	restaurant general negative	no	0	0
933	Best Indian Restaurant in the City	Indian Restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
938	Best restaurant in Brooklyn	restaurant	restaurant general	positive	restaurant general positive	yes	2	3
938	Best restaurant in Brooklyn	restaurant	restaurant general	negative	restaurant general negative	no	0	0
938	Best restaurant in Brooklyn	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
943	The food is all shared so we get to order together and eat together .	food	food style_options	positive	food style_options positive	yes	2	3
943	The food is all shared so we get to order together and eat together .	food	food style_options	negative	food style_options negative	no	0	0
943	The food is all shared so we get to order together and eat together .	food	food style_options	neutral	food style_options neutral	no	0	0
949	Thank you everyone at Water 's Edge .	Water 's Edge	restaurant general	positive	restaurant general positive	yes	5	8
949	Thank you everyone at Water 's Edge .	Water 's Edge	restaurant general	negative	restaurant general negative	no	0	0
949	Thank you everyone at Water 's Edge .	Water 's Edge	restaurant general	neutral	restaurant general neutral	no	0	0
965	The boths are not as small as some of the reviews make them out to look they 're perfect for 2 people .	boths	ambience general	positive	ambience general positive	yes	2	3
965	The boths are not as small as some of the reviews make them out to look they 're perfect for 2 people .	boths	ambience general	negative	ambience general negative	no	0	0
965	The boths are not as small as some of the reviews make them out to look they 're perfect for 2 people .	boths	ambience general	neutral	ambience general neutral	no	0	0
998	Sushi experience was unbelievable with my fiance .	Sushi	food quality	positive	food quality positive	yes	1	2
998	Sushi experience was unbelievable with my fiance .	Sushi	food quality	negative	food quality negative	no	0	0
998	Sushi experience was unbelievable with my fiance .	Sushi	food quality	neutral	food quality neutral	no	0	0
1022	great food , great wine list , great service in a great neighborhood . . .	food	food quality	positive	food quality positive	yes	2	3
1022	great food , great wine list , great service in a great neighborhood . . .	food	food quality	negative	food quality negative	no	0	0
1022	great food , great wine list , great service in a great neighborhood . . .	food	food quality	neutral	food quality neutral	no	0	0
1022	great food , great wine list , great service in a great neighborhood . . .	wine list	drinks style_options	positive	drinks style_options positive	yes	5	7
