sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
447	Prices too high for this cramped and unappealing resturant .	resturant	restaurant prices	positive	restaurant prices positive	no	0	0
447	Prices too high for this cramped and unappealing resturant .	resturant	restaurant prices	negative	restaurant prices negative	yes	9	10
447	Prices too high for this cramped and unappealing resturant .	resturant	restaurant prices	neutral	restaurant prices neutral	no	0	0
447	Prices too high for this cramped and unappealing resturant .	resturant	ambience general	positive	ambience general positive	no	0	0
447	Prices too high for this cramped and unappealing resturant .	resturant	ambience general	negative	ambience general negative	yes	9	10
447	Prices too high for this cramped and unappealing resturant .	resturant	ambience general	neutral	ambience general neutral	no	0	0
480	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	marinara / arrabiatta sauce	food quality	positive	food quality positive	yes	7	11
480	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	marinara / arrabiatta sauce	food quality	negative	food quality negative	no	0	0
480	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	marinara / arrabiatta sauce	food quality	neutral	food quality neutral	no	0	0
480	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	mozzarella en Carozza	food quality	positive	food quality positive	yes	13	16
480	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	mozzarella en Carozza	food quality	negative	food quality negative	no	0	0
480	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	mozzarella en Carozza	food quality	neutral	food quality neutral	no	0	0
480	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	NULL	food quality	positive	food quality positive	yes	0	0
480	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	NULL	food quality	negative	food quality negative	no	0	0
480	If you go , try the marinara / arrabiatta sauce , the mozzarella en Carozza is mmmmmmmm . . . . . everything is just delicious .	NULL	food quality	neutral	food quality neutral	no	0	0
485	The food was authentic .	food	food quality	positive	food quality positive	yes	2	3
485	The food was authentic .	food	food quality	negative	food quality negative	no	0	0
485	The food was authentic .	food	food quality	neutral	food quality neutral	no	0	0
494	I go twice a month !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
494	I go twice a month !	NULL	restaurant general	negative	restaurant general negative	no	0	0
494	I go twice a month !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
495	Fantastic !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
495	Fantastic !	NULL	restaurant general	negative	restaurant general negative	no	0	0
495	Fantastic !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
496	The food is good , I can 't lie .	food	food quality	positive	food quality positive	yes	2	3
496	The food is good , I can 't lie .	food	food quality	negative	food quality negative	no	0	0
496	The food is good , I can 't lie .	food	food quality	neutral	food quality neutral	no	0	0
498	The hostess and the waitress were incredibly rude and did everything they could to rush us out .	hostess	service general	positive	service general positive	no	0	0
498	The hostess and the waitress were incredibly rude and did everything they could to rush us out .	hostess	service general	negative	service general negative	yes	2	3
498	The hostess and the waitress were incredibly rude and did everything they could to rush us out .	hostess	service general	neutral	service general neutral	no	0	0
498	The hostess and the waitress were incredibly rude and did everything they could to rush us out .	waitress	service general	positive	service general positive	no	0	0
498	The hostess and the waitress were incredibly rude and did everything they could to rush us out .	waitress	service general	negative	service general negative	yes	5	6
498	The hostess and the waitress were incredibly rude and did everything they could to rush us out .	waitress	service general	neutral	service general neutral	no	0	0
499	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	waitress	service general	positive	service general positive	no	0	0
499	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	waitress	service general	negative	service general negative	yes	9	10
499	We were planning to get dessert but the waitress basically through the bill at us before we had a chance to order .	waitress	service general	neutral	service general neutral	no	0	0
500	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	place	restaurant prices	positive	restaurant prices positive	no	0	0
500	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	place	restaurant prices	negative	restaurant prices negative	yes	2	3
500	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	place	restaurant prices	neutral	restaurant prices neutral	no	0	0
500	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	food	food quality	positive	food quality positive	yes	10	11
500	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	food	food quality	negative	food quality negative	no	0	0
500	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	food	food quality	neutral	food quality neutral	no	0	0
500	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	service	service general	positive	service general positive	no	0	0
500	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	service	service general	negative	service general negative	yes	17	18
500	This place is pricey , and yes , the food is worth it ; but the service makes you feel like you should be paying a quater of the price .	service	service general	neutral	service general neutral	no	0	0
503	I ate here a week ago and found most dishes average at best and too expensive .	dishes	food quality	positive	food quality positive	no	0	0
503	I ate here a week ago and found most dishes average at best and too expensive .	dishes	food quality	negative	food quality negative	yes	10	11
503	I ate here a week ago and found most dishes average at best and too expensive .	dishes	food quality	neutral	food quality neutral	no	0	0
503	I ate here a week ago and found most dishes average at best and too expensive .	dishes	food prices	positive	food prices positive	no	0	0
