sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
416	0	ambience negative	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	O O O O O O O O O O O
416	0	ambience neutral	Ein sehr gemütliches italienisches Restaurant mit Flair und fleißigem Personal .	O O O O O O O O O O O
445	0	food positive	Ich habe schon deutlich besser gegessen und nur die Hälfte bezahlt .	O O O O O O O O O O O O
445	1	food negative	Ich habe schon deutlich besser gegessen und nur die Hälfte bezahlt .	O O O O O O O O O O O O
445	0	food neutral	Ich habe schon deutlich besser gegessen und nur die Hälfte bezahlt .	O O O O O O O O O O O O
445	0	price positive	Ich habe schon deutlich besser gegessen und nur die Hälfte bezahlt .	O O O O O O O O O O O O
445	1	price negative	Ich habe schon deutlich besser gegessen und nur die Hälfte bezahlt .	O O O O O O O O O O O O
445	0	price neutral	Ich habe schon deutlich besser gegessen und nur die Hälfte bezahlt .	O O O O O O O O O O O O
445	0	service positive	Ich habe schon deutlich besser gegessen und nur die Hälfte bezahlt .	O O O O O O O O O O O O
445	0	service negative	Ich habe schon deutlich besser gegessen und nur die Hälfte bezahlt .	O O O O O O O O O O O O
445	0	service neutral	Ich habe schon deutlich besser gegessen und nur die Hälfte bezahlt .	O O O O O O O O O O O O
445	0	general-impression positive	Ich habe schon deutlich besser gegessen und nur die Hälfte bezahlt .	O O O O O O O O O O O O
445	0	general-impression negative	Ich habe schon deutlich besser gegessen und nur die Hälfte bezahlt .	O O O O O O O O O O O O
445	0	general-impression neutral	Ich habe schon deutlich besser gegessen und nur die Hälfte bezahlt .	O O O O O O O O O O O O
445	0	ambience positive	Ich habe schon deutlich besser gegessen und nur die Hälfte bezahlt .	O O O O O O O O O O O O
445	0	ambience negative	Ich habe schon deutlich besser gegessen und nur die Hälfte bezahlt .	O O O O O O O O O O O O
445	0	ambience neutral	Ich habe schon deutlich besser gegessen und nur die Hälfte bezahlt .	O O O O O O O O O O O O
490	0	food positive	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	O O O O O O O O O O O O
490	0	food negative	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	O O O O O O O O O O O O
490	0	food neutral	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	O O O O O O O O O O O O
490	0	price positive	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	O O O O O O O O O O O O
490	0	price negative	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	O O O O O O O O O O O O
490	0	price neutral	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	O O O O O O O O O O O O
490	0	service positive	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	O O O O O O O O O O O O
490	1	service negative	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	O O O O O O O O O B O O
490	0	service neutral	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	O O O O O O O O O O O O
490	0	general-impression positive	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	O O O O O O O O O O O O
490	0	general-impression negative	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	O O O O O O O O O O O O
490	0	general-impression neutral	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	O O O O O O O O O O O O
490	0	ambience positive	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	O O O O O O O O O O O O
490	0	ambience negative	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	O O O O O O O O O O O O
490	0	ambience neutral	Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten .	O O O O O O O O O O O O
512	0	food positive	Niemand war zuständig .	O O O O
512	0	food negative	Niemand war zuständig .	O O O O
512	0	food neutral	Niemand war zuständig .	O O O O
512	0	price positive	Niemand war zuständig .	O O O O
512	0	price negative	Niemand war zuständig .	O O O O
512	0	price neutral	Niemand war zuständig .	O O O O
512	0	service positive	Niemand war zuständig .	O O O O
512	1	service negative	Niemand war zuständig .	O O O O
512	0	service neutral	Niemand war zuständig .	O O O O
512	0	general-impression positive	Niemand war zuständig .	O O O O
512	0	general-impression negative	Niemand war zuständig .	O O O O
512	0	general-impression neutral	Niemand war zuständig .	O O O O
512	0	ambience positive	Niemand war zuständig .	O O O O
512	0	ambience negative	Niemand war zuständig .	O O O O
512	0	ambience neutral	Niemand war zuständig .	O O O O
568	0	food positive	Schade .	O O
568	0	food negative	Schade .	O O
568	0	food neutral	Schade .	O O
568	0	price positive	Schade .	O O
568	0	price negative	Schade .	O O
568	0	price neutral	Schade .	O O
568	0	service positive	Schade .	O O
568	0	service negative	Schade .	O O
568	0	service neutral	Schade .	O O
568	0	general-impression positive	Schade .	O O
568	1	general-impression negative	Schade .	O O
568	0	general-impression neutral	Schade .	O O
568	0	ambience positive	Schade .	O O
568	0	ambience negative	Schade .	O O
568	0	ambience neutral	Schade .	O O
576	1	food positive	LOC , tolles Essen , und nette Bedienung .	O O O B O O O O O
576	0	food negative	LOC , tolles Essen , und nette Bedienung .	O O O O O O O O O
576	0	food neutral	LOC , tolles Essen , und nette Bedienung .	O O O O O O O O O
576	0	price positive	LOC , tolles Essen , und nette Bedienung .	O O O O O O O O O
576	0	price negative	LOC , tolles Essen , und nette Bedienung .	O O O O O O O O O
576	0	price neutral	LOC , tolles Essen , und nette Bedienung .	O O O O O O O O O
576	1	service positive	LOC , tolles Essen , und nette Bedienung .	O O O O O O O B O
576	0	service negative	LOC , tolles Essen , und nette Bedienung .	O O O O O O O O O
576	0	service neutral	LOC , tolles Essen , und nette Bedienung .	O O O O O O O O O
576	0	general-impression positive	LOC , tolles Essen , und nette Bedienung .	O O O O O O O O O
576	0	general-impression negative	LOC , tolles Essen , und nette Bedienung .	O O O O O O O O O
576	0	general-impression neutral	LOC , tolles Essen , und nette Bedienung .	O O O O O O O O O
576	0	ambience positive	LOC , tolles Essen , und nette Bedienung .	O O O O O O O O O
576	0	ambience negative	LOC , tolles Essen , und nette Bedienung .	O O O O O O O O O
576	0	ambience neutral	LOC , tolles Essen , und nette Bedienung .	O O O O O O O O O
578	0	food positive	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
578	1	food negative	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
578	0	food neutral	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
578	0	price positive	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
578	0	price negative	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
578	0	price neutral	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
578	0	service positive	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
578	0	service negative	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
578	0	service neutral	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
578	0	general-impression positive	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
578	1	general-impression negative	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
578	0	general-impression neutral	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
578	0	ambience positive	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
578	0	ambience negative	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
578	0	ambience neutral	Leider hat die Qualität massiv nachgelassen und der Preis 7 , 10 hat sich fast verdoppelt , die haben wohl den Knall nicht gehört und denn rennen einen die Ratten am Stand fast über die Füße , das geht gar nicht .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
602	0	food positive	Ich bin sehr enttäuscht und komme nicht wieder .	O O O O O O O O O
602	0	food negative	Ich bin sehr enttäuscht und komme nicht wieder .	O O O O O O O O O
602	0	food neutral	Ich bin sehr enttäuscht und komme nicht wieder .	O O O O O O O O O
602	0	price positive	Ich bin sehr enttäuscht und komme nicht wieder .	O O O O O O O O O
602	0	price negative	Ich bin sehr enttäuscht und komme nicht wieder .	O O O O O O O O O
602	0	price neutral	Ich bin sehr enttäuscht und komme nicht wieder .	O O O O O O O O O
602	0	service positive	Ich bin sehr enttäuscht und komme nicht wieder .	O O O O O O O O O
602	0	service negative	Ich bin sehr enttäuscht und komme nicht wieder .	O O O O O O O O O
602	0	service neutral	Ich bin sehr enttäuscht und komme nicht wieder .	O O O O O O O O O
602	0	general-impression positive	Ich bin sehr enttäuscht und komme nicht wieder .	O O O O O O O O O
602	1	general-impression negative	Ich bin sehr enttäuscht und komme nicht wieder .	O O O O O O O O O
602	0	general-impression neutral	Ich bin sehr enttäuscht und komme nicht wieder .	O O O O O O O O O
602	0	ambience positive	Ich bin sehr enttäuscht und komme nicht wieder .	O O O O O O O O O
602	0	ambience negative	Ich bin sehr enttäuscht und komme nicht wieder .	O O O O O O O O O
602	0	ambience neutral	Ich bin sehr enttäuscht und komme nicht wieder .	O O O O O O O O O
612	0	food positive	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	O O O O O O O O O O O O O O O O O
612	1	food negative	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	O O O O O O O O O O O O O O O O O
612	1	food neutral	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	O O O O O O O O O O O B O O O O O
612	0	price positive	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	O O O O O O O O O O O O O O O O O
612	0	price negative	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	O O O O O O O O O O O O O O O O O
612	0	price neutral	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	O O O O O O O O O O O O O O O O O
612	0	service positive	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	O O O O O O O O O O O O O O O O O
612	0	service negative	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	O O O O O O O O O O O O O O O O O
612	0	service neutral	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	O O O O O O O O O O O O O O O O O
612	0	general-impression positive	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	O O O O O O O O O O O O O O O O O
612	0	general-impression negative	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	O O O O O O O O O O O O O O O O O
612	0	general-impression neutral	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	O O O O O O O O O O O O O O O O O
612	0	ambience positive	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	O O O O O O O O O O O O O O O O O
612	0	ambience negative	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	O O O O O O O O O O O O O O O O O
612	0	ambience neutral	Hatte ein sehniges Teil was nicht zu kauen war die anderen Gerichte waren akzeptabel aber nichts besonderes	O O O O O O O O O O O O O O O O O
621	0	food positive	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O O O O O O O O O O O O O O O O O O O O O O O O
621	0	food negative	Ambiente toll , Essen überpreist und das man der Stiefmutter gratuliert ohne was zu hinterfragen ist schon sehr schmerzhaft . . brauch ich nicht nochmal .	O O O O O O O O O O O O O O O O O O O O O O O O O O
