sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
73	0	drinks style_options positive	The lava cake dessert was incredible and I recommend it .	O O O O O O O O O O O
73	0	drinks style_options negative	The lava cake dessert was incredible and I recommend it .	O O O O O O O O O O O
73	0	drinks style_options neutral	The lava cake dessert was incredible and I recommend it .	O O O O O O O O O O O
73	0	drinks prices positive	The lava cake dessert was incredible and I recommend it .	O O O O O O O O O O O
73	0	drinks prices negative	The lava cake dessert was incredible and I recommend it .	O O O O O O O O O O O
73	0	drinks prices neutral	The lava cake dessert was incredible and I recommend it .	O O O O O O O O O O O
85	0	service general positive	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	service general negative	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	service general neutral	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	1	food quality positive	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O T O O O O O O
85	0	food quality negative	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	food quality neutral	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	ambience general positive	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	ambience general negative	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	ambience general neutral	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	food style_options positive	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	food style_options negative	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	food style_options neutral	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	restaurant general positive	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	restaurant general negative	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	restaurant general neutral	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	restaurant prices positive	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	restaurant prices negative	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	restaurant prices neutral	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	restaurant miscellaneous positive	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	restaurant miscellaneous negative	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	restaurant miscellaneous neutral	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	food prices positive	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	food prices negative	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	food prices neutral	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	drinks quality positive	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	drinks quality negative	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	drinks quality neutral	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	location general positive	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	location general negative	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	location general neutral	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	drinks style_options positive	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	drinks style_options negative	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	drinks style_options neutral	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	drinks prices positive	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	drinks prices negative	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
85	0	drinks prices neutral	I think I ' ve had some the best meals of my life at minnow .	O O O O O O O O O O O O O O O O
88	0	service general positive	Worth the trip from Manhattan .	O O O O O O
88	0	service general negative	Worth the trip from Manhattan .	O O O O O O
88	0	service general neutral	Worth the trip from Manhattan .	O O O O O O
88	0	food quality positive	Worth the trip from Manhattan .	O O O O O O
88	0	food quality negative	Worth the trip from Manhattan .	O O O O O O
88	0	food quality neutral	Worth the trip from Manhattan .	O O O O O O
88	0	ambience general positive	Worth the trip from Manhattan .	O O O O O O
88	0	ambience general negative	Worth the trip from Manhattan .	O O O O O O
88	0	ambience general neutral	Worth the trip from Manhattan .	O O O O O O
88	0	food style_options positive	Worth the trip from Manhattan .	O O O O O O
88	0	food style_options negative	Worth the trip from Manhattan .	O O O O O O
88	0	food style_options neutral	Worth the trip from Manhattan .	O O O O O O
88	1	restaurant general positive	Worth the trip from Manhattan .	O O O O O O
88	0	restaurant general negative	Worth the trip from Manhattan .	O O O O O O
88	0	restaurant general neutral	Worth the trip from Manhattan .	O O O O O O
88	0	restaurant prices positive	Worth the trip from Manhattan .	O O O O O O
88	0	restaurant prices negative	Worth the trip from Manhattan .	O O O O O O
88	0	restaurant prices neutral	Worth the trip from Manhattan .	O O O O O O
88	0	restaurant miscellaneous positive	Worth the trip from Manhattan .	O O O O O O
88	0	restaurant miscellaneous negative	Worth the trip from Manhattan .	O O O O O O
88	0	restaurant miscellaneous neutral	Worth the trip from Manhattan .	O O O O O O
88	0	food prices positive	Worth the trip from Manhattan .	O O O O O O
88	0	food prices negative	Worth the trip from Manhattan .	O O O O O O
88	0	food prices neutral	Worth the trip from Manhattan .	O O O O O O
88	0	drinks quality positive	Worth the trip from Manhattan .	O O O O O O
88	0	drinks quality negative	Worth the trip from Manhattan .	O O O O O O
88	0	drinks quality neutral	Worth the trip from Manhattan .	O O O O O O
88	0	location general positive	Worth the trip from Manhattan .	O O O O O O
88	0	location general negative	Worth the trip from Manhattan .	O O O O O O
88	0	location general neutral	Worth the trip from Manhattan .	O O O O O O
88	0	drinks style_options positive	Worth the trip from Manhattan .	O O O O O O
88	0	drinks style_options negative	Worth the trip from Manhattan .	O O O O O O
88	0	drinks style_options neutral	Worth the trip from Manhattan .	O O O O O O
88	0	drinks prices positive	Worth the trip from Manhattan .	O O O O O O
88	0	drinks prices negative	Worth the trip from Manhattan .	O O O O O O
88	0	drinks prices neutral	Worth the trip from Manhattan .	O O O O O O
90	0	service general positive	My wife had the fried shrimp which are huge and loved it .	O O O O O O O O O O O O O
90	0	service general negative	My wife had the fried shrimp which are huge and loved it .	O O O O O O O O O O O O O
90	0	service general neutral	My wife had the fried shrimp which are huge and loved it .	O O O O O O O O O O O O O
90	1	food quality positive	My wife had the fried shrimp which are huge and loved it .	O O O O T T O O O O O O O
90	0	food quality negative	My wife had the fried shrimp which are huge and loved it .	O O O O O O O O O O O O O
90	0	food quality neutral	My wife had the fried shrimp which are huge and loved it .	O O O O O O O O O O O O O
90	0	ambience general positive	My wife had the fried shrimp which are huge and loved it .	O O O O O O O O O O O O O
90	0	ambience general negative	My wife had the fried shrimp which are huge and loved it .	O O O O O O O O O O O O O
90	0	ambience general neutral	My wife had the fried shrimp which are huge and loved it .	O O O O O O O O O O O O O
90	1	food style_options positive	My wife had the fried shrimp which are huge and loved it .	O O O O T T O O O O O O O
90	0	food style_options negative	My wife had the fried shrimp which are huge and loved it .	O O O O O O O O O O O O O
90	0	food style_options neutral	My wife had the fried shrimp which are huge and loved it .	O O O O O O O O O O O O O
90	0	restaurant general positive	My wife had the fried shrimp which are huge and loved it .	O O O O O O O O O O O O O
90	0	restaurant general negative	My wife had the fried shrimp which are huge and loved it .	O O O O O O O O O O O O O
