id,raw_text,aspectTerms
1484,"Sorry, aber Hunde im Restaurant gehen garnicht.","[{'term': 'Hunde im Restaurant', 'polarity': 'negative'}]"
1485,"Der Fisch war sehr durch, welches vom Kellner ohne Reaktion registriert wurde!","[{'term': 'Fisch', 'polarity': 'negative'}, {'term': 'Kellner', 'polarity': 'negative'}]"
1490,"Die schlechteste Haxe, die ich in meinem Leben gegessen habe.","[{'term': 'Haxe', 'polarity': 'negative'}]"
18,"Sehr freundlich, auch zu unserem Hund.","[{'term': 'freundlich', 'polarity': 'positive'}]"
23,Absolut überzogen sind die Weinpreise -für ein 0.2 Glas zwischen 6 und 12 !,"[{'term': 'Weinpreise', 'polarity': 'negative'}]"
26,"Als die Hauptspeisen kamen waren wir voll zufrieden, die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend.","[{'term': 'Steaks', 'polarity': 'positive'}, {'term': 'Beilagen', 'polarity': 'positive'}]"
41,"Eine normale Unterhaltung ist aufgrund der Lautstärke, bei vollen Lokal (Und ich glaube das Haus ist immer voll) kaum möglich.","[{'term': 'Lautstärke', 'polarity': 'negative'}]"
66,Freundliche Bedienung.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
93,Das Essen und der Service war ausgesprochen gut.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
106,Absolut schlechte Küche!,"[{'term': 'Küche', 'polarity': 'negative'}]"
107,"Diese ""Kantine""war wohl nichts für uns.","[{'term': 'Kantine', 'polarity': 'negative'}]"
126,Das Essen ist mega.,"[{'term': 'Essen', 'polarity': 'positive'}]"
128,Preis Leistung sind hier einfach gar nicht stimmig und man fühlt sich dann doch ein bisschen über den Tisch gezogen.,"[{'term': 'Preis Leistung', 'polarity': 'negative'}]"
129,"Die Gerichte zart, aber herzhaft gewürzt rundeten den Abend ab.","[{'term': 'Gerichte', 'polarity': 'positive'}]"
134,"Der dazugehörige Krautsalat, welcher überhaupt keiner war, war ungenießbar.","[{'term': 'Krautsalat', 'polarity': 'negative'}]"
141,Beim Essen wurden wir jedoch ziemlich enttäuscht.,"[{'term': 'Essen', 'polarity': 'negative'}]"
151,Beim Cheeseburger war nur eine Spur Cheese aufgelegt.,"[{'term': 'Cheeseburger', 'polarity': 'negative'}, {'term': 'Cheese', 'polarity': 'negative'}]"
159,"Um dies nochmals zu verdeutlichen, zeigte es sich durch Aussagen auf portugiesisch, wie schnell sie die Gäste loswerden möchten.","[{'term': 'Aussagen auf portugiesisch', 'polarity': 'negative'}]"
183,Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANT_NAME besuchen.,"[{'term': 'Terrasse', 'polarity': 'positive'}]"
187,Die Beilagen hingegen waren super.,"[{'term': 'Beilagen', 'polarity': 'positive'}]"
191,Prima Service und sehr leckeres Essen.,"[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
192,"Die Live-Musik durch einen ""Alleinunterhalter"" ist auf Pop getrimmt (mit Gesang) und viel zu laut.","[{'term': 'Live-Musik', 'polarity': 'negative'}]"
197,LOC ist unterer Durchschnitt.,"[{'term': 'LOC', 'polarity': 'negative'}]"
212,"Auch wenn mich ein Restaurant schonmal enttäuscht hat, gebe ich gerne eine zweite Chance.","[{'term': 'Restaurant', 'polarity': 'negative'}]"
241,"Alle Gerichte haben total gut geschmeckt, nicht überwürzt und die Portionen genau richtig.","[{'term': 'Gerichte', 'polarity': 'positive'}, {'term': 'Portionen', 'polarity': 'positive'}]"
245,Die Speisen sind in Ordnung.,"[{'term': 'Speisen', 'polarity': 'neutral'}]"
262,Wir waren hier essen und mit der Qualität des Essens wirklich super zufrieden.,"[{'term': 'Essens', 'polarity': 'positive'}]"
271,"Bratkartoffeln, Sauerkraut, Kartoffelstampf, Schnitzel, Grüne Soße - alles sehr lecker.","[{'term': 'Bratkartoffeln', 'polarity': 'positive'}, {'term': 'Kartoffelstampf', 'polarity': 'positive'}, {'term': 'Sauerkraut', 'polarity': 'positive'}, {'term': 'Schnitzel', 'polarity': 'positive'}, {'term': 'Grüne Soße', 'polarity': 'positive'}]"
274,Das Altbier ist weniger süffig als anderswo und daher besser durstlöschend.,"[{'term': 'Altbier', 'polarity': 'negative'}]"
282,"Meine bisherigen sehr guten Eindrücke von diesem Restaurant wurden am frühen Freitagabend sehr getrübt durch ein absolut unakzeptables, aufgewärmtes Essen von der Tageskarte: Trockener Kap-Seehecht, gekochte Salzkartoffeln, wo sich schon eine Kruste gebildet hatte.","[{'term': 'Essen', 'polarity': 'negative'}, {'term': 'Kap-Seehecht', 'polarity': 'negative'}, {'term': 'Salzkartoffeln', 'polarity': 'negative'}]"
283,"Preise für das Kölsch (0,2 l) empfinde ich etwas übertrieben.","[{'term': 'Kölsch', 'polarity': 'negative'}]"
284,Tolle Location; super freundliches und aufmerksames Personal; gutes Essen und Bier; auch ohne Reservierung haben wir am Samstagabend einen Tisch bekommen,"[{'term': 'Location', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bier', 'polarity': 'positive'}]"
298,"Sehr gute Kohlparty, Essen ausgezeichnet, DJ spitze.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'DJ', 'polarity': 'positive'}]"
300,Das Kalbsschnitzel mit 19EUR nicht teuer aber absolut lieblos und dahin ger...zt.,"[{'term': 'Kalbsschnitzel', 'polarity': 'neutral'}, {'term': 'Kalbsschnitzel', 'polarity': 'negative'}]"
303,Schade ums Geld,"[{'term': 'Geld', 'polarity': 'negative'}]"
305,Gutes Essen Schöner Spielplatz,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Spielplatz', 'polarity': 'positive'}]"
313,Sehr nette Bedienung und super Service.,"[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
315,Sehr angenehme Ambiance im LOC.,"[{'term': 'Ambiance', 'polarity': 'positive'}]"
321,Ich war in der RESTAURANT_NAME mit meiner Familie und kann wirklich nur ausschließlich positiv darüber berichten.,"[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
322,Unsere Bedienung an dem Abend war super und fix.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
326,"Innovative Chefs mit intensivem Internet-Marketing; anfangs dachte ich, fast „zuviel des Guten“, was wird da auf mich zukommen.","[{'term': 'Chefs', 'polarity': 'positive'}]"
335,"Das Essen schmeckt einfach nur Bombe, so etwas leckeres, Megaaaa!","[{'term': 'Essen', 'polarity': 'positive'}]"
341,Schon mit der Reservierung gab es Probleme.,"[{'term': 'Reservierung', 'polarity': 'negative'}]"
342,Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten.,"[{'term': 'Lieferung', 'polarity': 'negative'}]"
356,Besonders charmant war unser Kellner Bruno.,"[{'term': 'Bruno', 'polarity': 'positive'}]"
365,"Wir waren begeistert von der Vielfalt der Gerichte auf der Karte und hatten Schwierigkeiten, uns zu entscheiden.","[{'term': 'Vielfalt der Gerichte auf der Karte', 'polarity': 'positive'}]"
366,Plätze draußen in schöner Atmosphäre.,"[{'term': 'Atmosphäre', 'polarity': 'positive'}]"
374,Sehr schönes Restaurant.,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
383,"Die Hummer Suppe ein Gaumenschmaus, gefolgt vom Heilbutt, so lecker und dann das weiße Schoko Mousse- yummy 😋.","[{'term': 'Hummer Suppe', 'polarity': 'positive'}, {'term': 'Heilbutt', 'polarity': 'positive'}, {'term': 'Schoko Mousse', 'polarity': 'positive'}]"
385,Super freundliches Personal !,"[{'term': 'Personal', 'polarity': 'positive'}]"
409,Ein toller Abend mit fantastischem Essen von großartiger Qualität -die Seezunge war ein Traum- und einem super Service!,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Seezunge', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
411,"Super leckeres Essen, schönes Ambiente in zentraler Lage, tolle getöpferte Kerzenständer und ein sehr freundlicher Service.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Kerzenständer', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
440,"Das Lokal war meiner Meinung nach völlig überfüllt, extrem laut, keine Unterhaltung mehr möglich.","[{'term': 'Lokal', 'polarity': 'negative'}]"
480,"Sehr schöne Atmosphäre, guter Hauswein, freundliches Personal, haben nur was getrunken, daher kann ich Essen nicht beurteilen.","[{'term': 'Atmosphäre', 'polarity': 'positive'}, {'term': 'Hauswein', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
482,Das Essen war meiner Meinung nach okay.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
483,"Der Service im LOC war freundlich, schnell und aufmerksam.","[{'term': 'Service', 'polarity': 'positive'}]"
493,Der Service war sehr freundlich.,"[{'term': 'Service', 'polarity': 'positive'}]"
497,Der Service rund um Jason war von vorne bis hinten zuvorkommend und das Essen erste Klasse.,"[{'term': 'Service rund um Jason', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
500,"Wenn es mein Kaffee wäre, würde ich diesen unzufriedenen Kellner fristlos entlassen!","[{'term': 'Kellner', 'polarity': 'negative'}, {'term': 'Kaffee', 'polarity': 'negative'}]"
503,Die Begrüßung war kühl und wirkte gezwungen und lieblos.,"[{'term': 'Begrüßung', 'polarity': 'negative'}]"
530,Ein absolutes Durstessen.,"[{'term': 'Durstessen', 'polarity': 'negative'}]"
538,Die Getränke waren O.K.,"[{'term': 'Getränke', 'polarity': 'neutral'}]"
543,"Nächste mal gehe ich lieber wieder zu Curry 36, da geht es 10 mal schneller und das Preis Leistungsverhältnis stimmt.","[{'term': 'Preis Leistungsverhältnis', 'polarity': 'negative'}]"
547,"Die Bedienungen verteilten die Reste aus der Theke grade untereinander und wiesen meine Frage mit barschen Worten zurück: ""Es ist geschlossen!","[{'term': 'Bedienungen', 'polarity': 'negative'}]"
549,Urige Wirtschaft mit einem coolen Ambiente.,"[{'term': 'Wirtschaft', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
550,"Sehr leckeres Essen, tolles Ambiente, guter Service - und Highlight Turmbesteigung mit Lotter-Führung.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
578,Was mich diesmal echt gestört hat war der Service.,"[{'term': 'Service', 'polarity': 'negative'}]"
582,Ioulianos Ist super freundlich und gibt tolle Empfehlungen denen wir gerne gefolgt sind.,"[{'term': 'Ioulianos', 'polarity': 'positive'}]"
584,"Dazu kam ein extrem unfreundlicher Kellner, der die Gäste am Nachbartisch sogar aufforderte wieder zum Weihnachtsmarkt zu gehen, wenn sie einen Tee zum Aufwärem bestellen wollten.","[{'term': 'Kellner', 'polarity': 'negative'}]"
614,Der Senf schmeckte wie billigste Industrie.,"[{'term': 'Senf', 'polarity': 'negative'}]"
629,Der Zwiebelkuchen ist absolut zu empfehlen.,"[{'term': 'Zwiebelkuchen', 'polarity': 'positive'}]"
661,"Darauf angesprochen, meinte die Bedienung, dass Öl gesund sei........Die aufgerufenen Preise waren absolut überzogen.","[{'term': 'Preise', 'polarity': 'negative'}]"
682,"Schlechtester Belag, den wir bis jetzt bekommen haben.","[{'term': 'Belag', 'polarity': 'negative'}]"
685,Leider kann ich den LOC nicht empfehlen .,"[{'term': 'LOC', 'polarity': 'negative'}]"
688,Kellerbier auch gut.,"[{'term': 'Kellerbier', 'polarity': 'positive'}]"
690,ein wirklich tolles Restaurant.,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
696,"Die Desserts waren mir nicht möglich zu essen, sahen dafür umso besser aus - bei diesen hätte ich sehr gerne zugeschlagen!","[{'term': 'Desserts', 'polarity': 'positive'}]"
713,Qualitativ hatten wir erheblich besseres erwartet als zähes Wildfleisch mit bestenfalls durchschnittlichen Geschmack.,"[{'term': 'Wildfleisch', 'polarity': 'negative'}]"
720,Sehr schlechte Bedienung Total überhöhte Preise.,"[{'term': 'Bedienung', 'polarity': 'negative'}, {'term': 'Preise', 'polarity': 'negative'}]"
724,"1 cm dicke Blutwurst, breiig wie Mus (statt kross gebraten)1 rundes Stück frittiertes Fleisch (was lt.","[{'term': 'Blutwurst', 'polarity': 'negative'}]"
728,Dessert auch wunderbar!,"[{'term': 'Dessert', 'polarity': 'positive'}]"
746,"Auch der herbeigerufene Manager hat uns einem sehr aggressiven Ton gefragt, wer uns hier hingesetzt hätte.","[{'term': 'Manager', 'polarity': 'negative'}]"
753,"Super Führung mit Martin, leckeres Essen, schöne Atmosphäre.","[{'term': 'Martin', 'polarity': 'positive'}, {'term': 'Führung', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
761,Die Käsespätzle waren nur Pampe.,"[{'term': 'Käsespätzle', 'polarity': 'negative'}]"
763,LOC war auch lecker.,"[{'term': 'LOC', 'polarity': 'positive'}]"
766,Aber der Service ließ zu Wünschen übrig.,"[{'term': 'Service', 'polarity': 'negative'}]"
773,"Das Schokotörtchen war auch einwandfrei, das LOC gut aber nicht intensiv genug um als solches eindeutig identifiziert zu werden.","[{'term': 'Schokotörtchen', 'polarity': 'positive'}]"
776,Spezielles Flair macht diese Tapas Bar sehr empfehlenswert.,"[{'term': 'Tapas Bar', 'polarity': 'positive'}]"
799,"Leider war auf der normalen Webseite nicht vermerkt, dass Sonntags nur Brunch möglich ist.","[{'term': 'Webseite', 'polarity': 'negative'}]"
803,Die Erfahrung hat uns sehr gefallen!,"[{'term': 'Erfahrung', 'polarity': 'positive'}]"
828,Das Steak hatte mindestens 300 g (ich hatte gut zu kämpfen) und die Pfifferlinge waren - wie ich es am Liebsten mag - in Speck gebraten.,"[{'term': 'Pfifferlinge', 'polarity': 'positive'}, {'term': 'Speck', 'polarity': 'positive'}]"
842,"Aber die Tische sind derart eng gestellt, dass man sich wie die Hühner auf der Stange fühlt und keinerlei Privatsphäre möglich ist.","[{'term': 'Tische', 'polarity': 'negative'}, {'term': 'Privatsphäre', 'polarity': 'negative'}]"
848,Die Kellnerin bediente uns genervt.,"[{'term': 'Kellnerin', 'polarity': 'negative'}]"
849,"Problematisches P/L-Verhältnis bei den 6 ""fine de claires""-Austern (19,50€), weder geschmacklich noch von der Substanz befriedigend, da winzig; dem ""Loup de mer"" (26,90€) fehlte der Saft, er wirkte trocken und war im Übrigen ein Grätenmonster, der Spinat wirkte geschmacksneutral, die Bratkartoffeln waren deutlich zu kurz gebraten, kaum Bräunung.","[{'term': 'fine de claires-Austern', 'polarity': 'negative'}, {'term': 'fine de claires-Austern', 'polarity': 'negative'}, {'term': 'Loup de mer', 'polarity': 'negative'}, {'term': 'Spinat', 'polarity': 'negative'}, {'term': 'Bratkartoffeln', 'polarity': 'negative'}]"
856,"Trinken geht da gut, essen besser woanders!!","[{'term': 'Trinken', 'polarity': 'positive'}, {'term': 'essen', 'polarity': 'negative'}]"
870,"Man zahlt zwar etwas mehr, der Service, die nette Bedienung und die Atmosphäre sind es wert!","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
878,"Zugegeben das Filet war sehr gut, aber das war auch schon das Beste an dem ganzen Abend.","[{'term': 'Filet', 'polarity': 'positive'}]"
879,"Ein super schönes, gemütliches Lokal.","[{'term': 'Lokal', 'polarity': 'positive'}]"
881,"Der Laden ist voll, das Personal bleibt freundlich und angenehm nett.","[{'term': 'Personal', 'polarity': 'positive'}]"
898,"Wenn man sich für Tapas beim LOC entscheidet, möchte man auch entsprechende Tapas bekommen.","[{'term': 'Tapas', 'polarity': 'negative'}]"
925,Sehr leckeres Essen und lockere Atmosphäre.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
927,Ein tolles italienisches Restaurant.,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
929,"Ich fragte, ob es frisch gepressten o-Saft gäbe und wieder eine schnoddrige Antwort, dass sie nur frischen Saft hätten, was sich allerdings als frisch aus dem Tetrapack herausstellte.","[{'term': 'Saft', 'polarity': 'negative'}]"
933,Da kann man ein paar Schritte entfernt auf der LOC für die Hälfte des Geldes bessere Burger essen .,"[{'term': 'Burger', 'polarity': 'negative'}, {'term': 'Geldes', 'polarity': 'negative'}]"
936,Um es kurz zu machen: RESTAURANT_NAME liefert ein einwandfreies Preis-Leistungsverhältnis ab und kann mit Sicherheit empfohlen werden.,"[{'term': 'Preis-Leistungsverhältnis', 'polarity': 'positive'}]"
937,"Das Essen war selbstverständlich ausgezeichnet, aber meine größte Überraschung war, dass es für mich (Autofahrer) eine alkoholfreie „Wein“begleitung zum Menü gab, die der echten in nichts nachstand.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': '„Wein“begleitung', 'polarity': 'positive'}]"
948,"Riesig große, mega leckere Pizza!","[{'term': 'Pizza', 'polarity': 'positive'}]"
952,"Mit Sicherheit eines der besten Steak- Häuser in LOC, wir haben uns komplett wohl gefühlt, Service war top top top!","[{'term': 'Steak- Häuser', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
969,"Toll finde ich, dass man hier eine kleine Flasche Coke bekommt und man kein Glas aus einer 1,5L Flasche erhält.","[{'term': 'Flasche Coke', 'polarity': 'positive'}]"
973,Hauptgang mit Ei und Ramen war dann wieder topp.,"[{'term': 'Hauptgang', 'polarity': 'positive'}, {'term': 'Ei', 'polarity': 'positive'}, {'term': 'Ramen', 'polarity': 'positive'}]"
975,Der „Gruß aus der Küche“ für 5 Personen sehr mager.,"[{'term': 'Gruß aus der Küche', 'polarity': 'negative'}]"
983,Die bestellten Biersorten waren lecker!,"[{'term': 'Biersorten', 'polarity': 'positive'}]"
992,"Speziell die Bedienungung Frau Vorname, LOC super aufmerksam, freundlich und nett.","[{'term': 'Frau Vorname', 'polarity': 'positive'}]"
995,"Schon nur DIIIIIIE Lokalität, so vielfältig: Wunderschöne ""Aussenanlage im Hof"", spanisches Ambiente im Lokal selbst und viele Tische aussen vor dem Eingang unter Sonnenschirmen... Sooo viele Plätze - und der absoluten Spitzenküche trotzdem immer ausgebucht!","[{'term': 'Aussenanlage im Hof', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Tische aussen vor dem Eingang unter Sonnenschirmen', 'polarity': 'positive'}, {'term': 'Spitzenküche', 'polarity': 'positive'}, {'term': 'Plätze', 'polarity': 'positive'}]"
1005,Der Ochs am Spieß ist der Hammer.,"[{'term': 'Ochs am Spieß', 'polarity': 'positive'}]"
1017,Essen war in Ordnung.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
1034,"Seeehr leckeres Essen, tolles Ambiente und Personal.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
1038,Wer auf Haxe steht macht hier gar nichts falsch ...,"[{'term': 'Haxe', 'polarity': 'positive'}]"
1041,Der Empfang durch das Personal war sehr herzlich und angenehm.,"[{'term': 'Personal', 'polarity': 'positive'}]"
1063,"Vielen herzlichen Dank, Lena!","[{'term': 'Lena', 'polarity': 'positive'}]"
1067,"Von der Preisstruktur her gehoben, kann die Qualität des Essens nicht mithalten: teilweise gut (Spargel), teilweise grottig (stark versalzene Beilagen , Gemüse nicht frisch, sondern an Tiefkühlgemüse erinnernd, sehr durchwachsenes Fleisch).","[{'term': 'Preisstruktur', 'polarity': 'negative'}, {'term': 'Essens', 'polarity': 'negative'}, {'term': 'Spargel', 'polarity': 'positive'}, {'term': 'Beilagen', 'polarity': 'negative'}, {'term': 'Gemüse', 'polarity': 'negative'}, {'term': 'Fleisch', 'polarity': 'neutral'}]"
1068,Schöne Qualität und die Soßen waren sehr gut.,"[{'term': 'Soßen', 'polarity': 'positive'}]"
1075,"Die Kellnerin, die uns das Mittagessen servierte, haben wir unterschiedlich wahrgenommen.","[{'term': 'Kellnerin', 'polarity': 'neutral'}]"
1089,So eine Aussage einer servicekraft geht nicht.,"[{'term': 'servicekraft', 'polarity': 'negative'}]"
1093,"Fazit: da kann man auf ein Bier und eine Brezn hingehen, aber richtig essen sollte man nicht.","[{'term': 'Bier und eine Brezn', 'polarity': 'positive'}]"
1127,"Der (offene) Primitivo war ordentlich, wenn auch kein Spitzenwein (kann man bei 8 Euro fürs Glas auch nicht verlangen).","[{'term': 'Primitivo', 'polarity': 'neutral'}]"
1136,"Der Käse war in Ordnung, kam aber in Würfeln, so wie Fingerfood (eher ungewöhnlich für ein Frühstück).","[{'term': 'Käse', 'polarity': 'negative'}]"
1149,"Wer meint er müsse es unbedingt gesehen haben, kann auf eine Mass oder Halbe hier einkehren, aber zum Essen würde ich jedermann unbedingt eine anderes Lokal, von denen es genügend in der näheren Umgebung, gibt empfehlen.","[{'term': 'Essen', 'polarity': 'negative'}]"
1155,"Von außen recht unscheinbar entpuppt sich das Haus als gemütliches, uriges und stilecht eingerichtetes Altbiergasthaus mit großem Platzangebot.","[{'term': 'Altbiergasthaus', 'polarity': 'positive'}, {'term': 'Platzangebot', 'polarity': 'positive'}]"
1159,Die Tappas dagegen waren absolut unterirdisch und gelinde gesagt eine Frechheit.,"[{'term': 'Tappas', 'polarity': 'negative'}]"
1177,Beides wurde einzeln gebracht mit einer Verzögerung von 10min.,"[{'term': 'Verzögerung', 'polarity': 'negative'}]"
1189,"Allerdings sahen die präsentierten frischen Fische an diesem Abend absolut nicht mehr frisch aus, weshalb ich mich nur für eine Fischsuppe entschieden habe.","[{'term': 'Fische', 'polarity': 'negative'}]"
1198,"Wir wurden mit den anderen Gästen rausgekehrt und aufgrund der internen, lautstarken Streitigkeiten des Personals bemerkte man unsere Verabschiedung nicht einmal.","[{'term': 'Personals', 'polarity': 'negative'}]"
1221,"Gutes Preiswertes Essen, sehr gute Atmosphäre, vielen Dank an Victor für den tollen Service.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
1226,Bedienung leider nicht aufmerksam.,"[{'term': 'Bedienung', 'polarity': 'negative'}]"
1230,"Der Service wirkte gestresst (kein Wunder), war aber freundlich jedoch auch recht unpersönlich, alles musste zackig bestellt werden, Fliessbandfeeling.","[{'term': 'Service', 'polarity': 'negative'}]"
1232,Gestresste überhebliche Kellner und das Essen nur noch Mittelmass.,"[{'term': 'Kellner', 'polarity': 'negative'}, {'term': 'Essen', 'polarity': 'neutral'}]"
1234,Insgesamt schöne Beauhausatmosphäre mit nettem Personal.,"[{'term': 'Beauhausatmosphäre', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
1239,Die Bedienung war nicht recht kommunikativ und gab uns eher das Gefühl eine Last zu sein.,"[{'term': 'Bedienung', 'polarity': 'negative'}]"
1243,Das Restaurant bietet für jeden Geschmack etwas.,"[{'term': 'Geschmack', 'polarity': 'positive'}]"
1246,Menu gab es nur Tischweise ohne Auswahlmöglichkeiten für Vegetarier.,"[{'term': 'Auswahlmöglichkeiten für Vegetarier', 'polarity': 'negative'}]"
1260,"Gepflegtes Bier (0,5 Liter) und süffiger Wein.","[{'term': 'Bier', 'polarity': 'positive'}, {'term': 'Wein', 'polarity': 'positive'}]"
1275,Bei einer sehr freundlichen Kellnerin zwei Kölsch bestellt.,"[{'term': 'Kellnerin', 'polarity': 'positive'}]"
1276,Die Chefin war sehr freundlich und es hat Spaß gemacht sich mit ihr zu unterhalten.,"[{'term': 'Chefin', 'polarity': 'positive'}]"
1285,"30% - ausreichend Personal, System der Annahme von Bestellungen nicht erkennbar.","[{'term': 'System der Annahme von Bestellungen', 'polarity': 'negative'}]"
1290,War von der Qualität der Tapas sehr enttäuscht.,"[{'term': 'Tapas', 'polarity': 'negative'}]"
1295,Die Bratkartoffeln schmeckten teilweise alt.,"[{'term': 'Bratkartoffeln', 'polarity': 'negative'}]"
1320,DieTische sind klein und so eng gestellt das man das Gefühl hat beim Nachbarn auf dem Schoß zu sitzen.,"[{'term': 'DieTische', 'polarity': 'negative'}]"
1323,23 abends dann doch etwas frisch auf der Terrasse.,"[{'term': 'Terrasse', 'polarity': 'negative'}]"
1337,Hätte gerne nach dem tollen Essen einen Fernet Branca bestellt.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1338,Das LOC ist ein Haus mit Tradition (seit 1765) und damit für jeden Dresden-Besucher ein absolutes Muss.,"[{'term': 'LOC', 'polarity': 'positive'}]"
1340,"Tiho, der Beste, hat uns bedient, super freundlich, zuvorkommend und hat uns jeden Wunsch von den Augen abgelesen.","[{'term': 'Tiho', 'polarity': 'positive'}]"
1344,Insbesondere die Livemusik macht das Ganze zu einer tollen Erfahrung.,"[{'term': 'Livemusik', 'polarity': 'positive'}]"
1362,Pizza nur noch spärlich belegt.,"[{'term': 'Pizza', 'polarity': 'negative'}]"
1377,Leider hat die Fischqualität in letzter Zeit sehr stark nachgelassen.,"[{'term': 'Fischqualität', 'polarity': 'negative'}]"
1381,Das Essen war super.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1384,Sehr gut fanden wir die Auswahl an offenen Weinen.,"[{'term': 'Auswahl an offenen Weinen', 'polarity': 'positive'}]"
1387,Aber trotzdem ist der Besuch lohnend und zu empfehlen.,"[{'term': 'Besuch', 'polarity': 'positive'}]"
1388,Das daVino-Team hat am Wochenende beim Weihnachtstreffen des BMW Z1 Clubs in LOC für ein allseits hochgelobtes Highlight gesorgt.,"[{'term': 'daVino-Team', 'polarity': 'positive'}]"
1397,"Vielen lieben Dank, die deutsche Küche in der Form aufzutischen.","[{'term': 'Küche', 'polarity': 'positive'}]"
1412,Absolut freundlicher Kellner ( Chef ?,"[{'term': 'Kellner', 'polarity': 'positive'}]"
1414,"Der Preis stimmt, das Personal ist freundlich und aufmerksam, die Atmosphäre ist angenehm.","[{'term': 'Preis', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
1436,"Schade, ansonsten eine sehr schöne Gastronomie mit super netten Service.","[{'term': 'Gastronomie', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
1439,"Bahnhofs-Atmosphäre.. 19:35 kam die Vorspeise, wir mussten nach Besteck fragen… 19:45 kam die Hauptspeise, obwohl wir noch mit der Vorspeise beschäftigt waren.","[{'term': 'Bahnhofs-Atmosphäre', 'polarity': 'negative'}]"
1451,Sehr netter Service und leckeres Essen.,"[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
1460,"Moment: Platz nehmen ist nicht so einfach, das regelt der „Oberkellner“, der ein strenges Regiment über die drei Tischreihen auf der Terrasse führt.","[{'term': 'Oberkellner', 'polarity': 'negative'}]"
1474,"Das Essen war außerdem nicht warm genug, die Gambas trocken und der Lauch war alt und hart und ungenießbar.","[{'term': 'Essen', 'polarity': 'negative'}, {'term': 'Gambas', 'polarity': 'negative'}, {'term': 'Lauch', 'polarity': 'negative'}]"
1478,"Leider war zwar das Essen gut, der Service hat aber leider sehr zögerlich Getränke gebracht.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'negative'}]"
1492,Vielen Dank an das Team der RESTAURANT_NAME :),"[{'term': 'Team', 'polarity': 'positive'}]"
