sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
523	0	ambience negative	Geschmack fad .	O O O
523	0	ambience neutral	Geschmack fad .	O O O
523	0	price positive	Geschmack fad .	O O O
523	0	price negative	Geschmack fad .	O O O
523	0	price neutral	Geschmack fad .	O O O
531	0	service positive	Dann , keine 10 Minuten später , bekam ich ein neues Steak , das auf den Punkt zubereitet war .	O O O O O O O O O O O O O O O O O O O O
531	0	service negative	Dann , keine 10 Minuten später , bekam ich ein neues Steak , das auf den Punkt zubereitet war .	O O O O O O O O O O O O O O O O O O O O
531	0	service neutral	Dann , keine 10 Minuten später , bekam ich ein neues Steak , das auf den Punkt zubereitet war .	O O O O O O O O O O O O O O O O O O O O
531	0	general-impression positive	Dann , keine 10 Minuten später , bekam ich ein neues Steak , das auf den Punkt zubereitet war .	O O O O O O O O O O O O O O O O O O O O
531	0	general-impression negative	Dann , keine 10 Minuten später , bekam ich ein neues Steak , das auf den Punkt zubereitet war .	O O O O O O O O O O O O O O O O O O O O
531	0	general-impression neutral	Dann , keine 10 Minuten später , bekam ich ein neues Steak , das auf den Punkt zubereitet war .	O O O O O O O O O O O O O O O O O O O O
531	1	food positive	Dann , keine 10 Minuten später , bekam ich ein neues Steak , das auf den Punkt zubereitet war .	O O O O O O O O O O O B O O O O O O O O
531	0	food negative	Dann , keine 10 Minuten später , bekam ich ein neues Steak , das auf den Punkt zubereitet war .	O O O O O O O O O O O O O O O O O O O O
531	0	food neutral	Dann , keine 10 Minuten später , bekam ich ein neues Steak , das auf den Punkt zubereitet war .	O O O O O O O O O O O O O O O O O O O O
531	0	ambience positive	Dann , keine 10 Minuten später , bekam ich ein neues Steak , das auf den Punkt zubereitet war .	O O O O O O O O O O O O O O O O O O O O
531	0	ambience negative	Dann , keine 10 Minuten später , bekam ich ein neues Steak , das auf den Punkt zubereitet war .	O O O O O O O O O O O O O O O O O O O O
531	0	ambience neutral	Dann , keine 10 Minuten später , bekam ich ein neues Steak , das auf den Punkt zubereitet war .	O O O O O O O O O O O O O O O O O O O O
531	0	price positive	Dann , keine 10 Minuten später , bekam ich ein neues Steak , das auf den Punkt zubereitet war .	O O O O O O O O O O O O O O O O O O O O
531	0	price negative	Dann , keine 10 Minuten später , bekam ich ein neues Steak , das auf den Punkt zubereitet war .	O O O O O O O O O O O O O O O O O O O O
531	0	price neutral	Dann , keine 10 Minuten später , bekam ich ein neues Steak , das auf den Punkt zubereitet war .	O O O O O O O O O O O O O O O O O O O O
599	1	service positive	Sehr nette und zuvorkommende Bedienung .	O O O O B O
599	0	service negative	Sehr nette und zuvorkommende Bedienung .	O O O O O O
599	0	service neutral	Sehr nette und zuvorkommende Bedienung .	O O O O O O
599	0	general-impression positive	Sehr nette und zuvorkommende Bedienung .	O O O O O O
599	0	general-impression negative	Sehr nette und zuvorkommende Bedienung .	O O O O O O
599	0	general-impression neutral	Sehr nette und zuvorkommende Bedienung .	O O O O O O
599	0	food positive	Sehr nette und zuvorkommende Bedienung .	O O O O O O
599	0	food negative	Sehr nette und zuvorkommende Bedienung .	O O O O O O
599	0	food neutral	Sehr nette und zuvorkommende Bedienung .	O O O O O O
599	0	ambience positive	Sehr nette und zuvorkommende Bedienung .	O O O O O O
599	0	ambience negative	Sehr nette und zuvorkommende Bedienung .	O O O O O O
599	0	ambience neutral	Sehr nette und zuvorkommende Bedienung .	O O O O O O
599	0	price positive	Sehr nette und zuvorkommende Bedienung .	O O O O O O
599	0	price negative	Sehr nette und zuvorkommende Bedienung .	O O O O O O
599	0	price neutral	Sehr nette und zuvorkommende Bedienung .	O O O O O O
658	0	service positive	Leider sind die Toiletten sehr unsauber , nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt .	O O O O O O O O O O O O O O O O O O O O O O
658	0	service negative	Leider sind die Toiletten sehr unsauber , nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt .	O O O O O O O O O O O O O O O O O O O O O O
658	0	service neutral	Leider sind die Toiletten sehr unsauber , nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt .	O O O O O O O O O O O O O O O O O O O O O O
658	0	general-impression positive	Leider sind die Toiletten sehr unsauber , nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt .	O O O O O O O O O O O O O O O O O O O O O O
658	0	general-impression negative	Leider sind die Toiletten sehr unsauber , nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt .	O O O O O O O O O O O O O O O O O O O O O O
658	0	general-impression neutral	Leider sind die Toiletten sehr unsauber , nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt .	O O O O O O O O O O O O O O O O O O O O O O
658	0	food positive	Leider sind die Toiletten sehr unsauber , nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt .	O O O O O O O O O O O O O O O O O O O O O O
658	0	food negative	Leider sind die Toiletten sehr unsauber , nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt .	O O O O O O O O O O O O O O O O O O O O O O
658	0	food neutral	Leider sind die Toiletten sehr unsauber , nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt .	O O O O O O O O O O O O O O O O O O O O O O
658	0	ambience positive	Leider sind die Toiletten sehr unsauber , nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt .	O O O O O O O O O O O O O O O O O O O O O O
658	1	ambience negative	Leider sind die Toiletten sehr unsauber , nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt .	O O O B O O O O O O O O O O O O O O O O O O
658	0	ambience neutral	Leider sind die Toiletten sehr unsauber , nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt .	O O O O O O O O O O O O O O O O O O O O O O
658	0	price positive	Leider sind die Toiletten sehr unsauber , nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt .	O O O O O O O O O O O O O O O O O O O O O O
658	0	price negative	Leider sind die Toiletten sehr unsauber , nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt .	O O O O O O O O O O O O O O O O O O O O O O
658	0	price neutral	Leider sind die Toiletten sehr unsauber , nicht gepflegt mit starker Geruchsbildung der einem auf dem Weg dorthin schon entgegen schlägt .	O O O O O O O O O O O O O O O O O O O O O O
773	0	service positive	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	1	service negative	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O B O O O O O O O O O
773	0	service neutral	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	general-impression positive	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	general-impression negative	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	general-impression neutral	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	food positive	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	food negative	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	food neutral	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	ambience positive	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	ambience negative	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	ambience neutral	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	price positive	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	price negative	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
773	0	price neutral	Da sollte sich das Management vom LOC schämen sowas haben wir nie erlebt .	O O O O O O O O O O O O O O
808	0	service positive	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	service negative	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	service neutral	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	general-impression positive	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	general-impression negative	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	general-impression neutral	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	food positive	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	food negative	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	food neutral	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	ambience positive	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	ambience negative	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	ambience neutral	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	1	price positive	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	price negative	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
808	0	price neutral	Die Krönung waren dann die 6 , 50 Euro für den 0 , 1 l Rosenkir .	O O O O O O O O O O O O O O O O O
810	0	service positive	Zu dem auch nur lauwarm .	O O O O O O
810	0	service negative	Zu dem auch nur lauwarm .	O O O O O O
810	0	service neutral	Zu dem auch nur lauwarm .	O O O O O O
810	0	general-impression positive	Zu dem auch nur lauwarm .	O O O O O O
810	0	general-impression negative	Zu dem auch nur lauwarm .	O O O O O O
810	0	general-impression neutral	Zu dem auch nur lauwarm .	O O O O O O
810	0	food positive	Zu dem auch nur lauwarm .	O O O O O O
810	1	food negative	Zu dem auch nur lauwarm .	O O O O O O
810	0	food neutral	Zu dem auch nur lauwarm .	O O O O O O
810	0	ambience positive	Zu dem auch nur lauwarm .	O O O O O O
810	0	ambience negative	Zu dem auch nur lauwarm .	O O O O O O
810	0	ambience neutral	Zu dem auch nur lauwarm .	O O O O O O
810	0	price positive	Zu dem auch nur lauwarm .	O O O O O O
810	0	price negative	Zu dem auch nur lauwarm .	O O O O O O
810	0	price neutral	Zu dem auch nur lauwarm .	O O O O O O
864	0	service positive	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	service negative	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	service neutral	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	general-impression positive	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	general-impression negative	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	general-impression neutral	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	food positive	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	food negative	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	food neutral	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	1	ambience positive	Tolles Ambiente , schöne Einrichtung .	O B O O B O
864	0	ambience negative	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	ambience neutral	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	price positive	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	price negative	Tolles Ambiente , schöne Einrichtung .	O O O O O O
864	0	price neutral	Tolles Ambiente , schöne Einrichtung .	O O O O O O
965	0	service positive	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	service negative	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	service neutral	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	general-impression positive	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	general-impression negative	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	general-impression neutral	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	food positive	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	food negative	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	food neutral	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	ambience positive	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	ambience negative	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	ambience neutral	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	0	price positive	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
965	1	price negative	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O B I O O B O O O O O O O
965	0	price neutral	6 Salatblätter Frisee und 23 Croutons sind keine 12 , 50 wert !	O O O O O O O O O O O O O
972	0	service positive	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	service negative	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	service neutral	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	general-impression positive	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	1	general-impression negative	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	general-impression neutral	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	food positive	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
972	0	food negative	Mehr als 2 Punkte gibt es nicht .	O O O O O O O O
