id,raw_text,aspectTerms
955,"Die Weine aus dieser ""kleinen Weinregion"" passten sensationell zu den jeweiligen Gängen und zeugten von der Qualität des Sommeliers.","[{'term': 'Weine', 'polarity': 'positive'}, {'term': 'Sommeliers', 'polarity': 'positive'}]"
957,Unfassbar unfreundlicher Service.,"[{'term': 'Service', 'polarity': 'negative'}]"
986,Uns hat das Ambiente der Metzgerei ebenfalls sehr gut gefallen.,"[{'term': 'Metzgerei', 'polarity': 'positive'}]"
1014,Egal ob Bolognese für Kids oder rafinnierte Kalbmedalliins mit Pinienkernen für uns- alles schmeckt.,"[{'term': 'Bolognese', 'polarity': 'positive'}, {'term': 'Kalbmedalliins mit Pinienkernen', 'polarity': 'positive'}]"
1016,"Die Hauptgerichte waren einfach nur gutbürgerliches Mittelfeld, 08-15 zubereitet.","[{'term': 'Hauptgerichte', 'polarity': 'neutral'}]"
1029,"Kartoffelpüree zum LOC aus der Packung mit Wasser angerührt, die Rösti auch vorgefertigte TK-Ware, Anzahl der Matjes war zu wenig, der Wirsing war total verkocht und beim ""Chef Spezial"" suchte man die Kapern und das Ei vergeblich.","[{'term': 'Wirsing', 'polarity': 'negative'}, {'term': 'Chef Spezial', 'polarity': 'negative'}, {'term': 'Anzahl der Matjes', 'polarity': 'negative'}, {'term': 'Rösti', 'polarity': 'negative'}, {'term': 'Kartoffelpüree', 'polarity': 'negative'}]"
1031,"Flinker, freundlicher, zugewandter Service, was für mich inzwischen neben der Qualität der Speisen ein wichtiges Kriterium ist.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Speisen', 'polarity': 'positive'}]"
1033,"Das Menü begrenzt sich zwar „nur“ auf Schnitzel, diese sind jedoch dafür geschmacklich hervorragend.","[{'term': 'Schnitzel', 'polarity': 'positive'}]"
1039,Auch meine Frau war mit dem Wiener Schnitzel nicht ganz zufrieden.,"[{'term': 'Wiener Schnitzel', 'polarity': 'negative'}]"
1045,"Das Essen wird auf heißen Tellern serviert, ist frisch und sehr lecker.","[{'term': 'Essen', 'polarity': 'positive'}]"
1048,"Das LOC für 18,60€ Ist dermaßen überbraten, dass das Fleisch trocken, hart und kaum zu schneiden war.","[{'term': 'Fleisch', 'polarity': 'negative'}, {'term': 'LOC', 'polarity': 'negative'}]"
1052,Ein Restaurant mit einer tollen Einrichtung.,"[{'term': 'Einrichtung', 'polarity': 'positive'}]"
1061,"Das Essen war auch nur ok, für den Preis eine Frechheit.","[{'term': 'Essen', 'polarity': 'neutral'}, {'term': 'Essen', 'polarity': 'negative'}]"
1064,Die Bedienung war sehr freundlich und aufmerksam.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
1065,"Das Steak, das wir bestellten, war einfach himmlisch - perfekt zubereitet und unglaublich zart.","[{'term': 'Steak', 'polarity': 'positive'}]"
1074,"Pancakes, Brot, Brötchen, Kuchen, Müsli, Joghurt, Säfte, Tee, Kaffee, Wurst, Käse, Mett, Eier, Bacon, Würstchen usw. Einfach klasse und wenn man einen Platz an der LOC bekommt, umso schöner.","[{'term': 'Pancakes', 'polarity': 'positive'}, {'term': 'Brot', 'polarity': 'positive'}, {'term': 'Brötchen', 'polarity': 'positive'}, {'term': 'Kuchen', 'polarity': 'positive'}, {'term': 'Müsli', 'polarity': 'positive'}, {'term': 'Joghurt', 'polarity': 'positive'}, {'term': 'Säfte', 'polarity': 'positive'}, {'term': 'Tee', 'polarity': 'positive'}, {'term': 'Kaffee', 'polarity': 'positive'}, {'term': 'Wurst', 'polarity': 'positive'}, {'term': 'Käse', 'polarity': 'positive'}, {'term': 'Mett', 'polarity': 'positive'}, {'term': 'Eier', 'polarity': 'positive'}, {'term': 'Bacon', 'polarity': 'positive'}, {'term': 'Würstchen', 'polarity': 'positive'}, {'term': 'Platz an der LOC', 'polarity': 'positive'}]"
1078,Waren zudem vom innerstädtischen fairen Preis überrascht.,"[{'term': 'Preis', 'polarity': 'positive'}]"
1084,Man sitzt draußen sehr schön auf der Terrasse unter alten Bäumen.,"[{'term': 'Terrasse unter alten Bäumen', 'polarity': 'positive'}]"
1098,Die Crew (alle im gleichen Outfit - alle sprechen italienisch mit den Gästen) soll den Kunden das Gefühl vermitteln wirklich in LOC zu sein…ähnlich kennen wir das aus LOC…hierfür würde ich für die schauspielerische Leistung glatt 3 Punkte vergeben.,"[{'term': 'Crew', 'polarity': 'neutral'}]"
1099,Die Käsespätzle haben leider keinen Käse gesehen.,"[{'term': 'Käsespätzle', 'polarity': 'negative'}]"
1103,Die Vorspeise (rote Bete) war sehr lecker.,"[{'term': 'Vorspeise (rote Bete)', 'polarity': 'positive'}]"
1108,"Die westfälische Küche, Zwiebelfleisch, und der Rheinische Sauerbraten überzeugen geschmacklich in jeder Hinsicht.","[{'term': 'Küche', 'polarity': 'positive'}, {'term': 'Zwiebelfleisch', 'polarity': 'positive'}, {'term': 'Sauerbraten', 'polarity': 'positive'}]"
1111,"Die Preise sind sehr gehoben, daher wird eher kein regelmäßiger Besuch resultieren.","[{'term': 'Preise', 'polarity': 'negative'}]"
1116,Die Bedienung war sehr nett und zuvor kommend.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
1117,Sehr freundliche Bedienung.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
1118,Sehr leckeres Essen in einem gemütlichen Ambiente.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
1122,Wir werden das Restaurant sicherlich noch einige Male besuchen.,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
1123,Anschließend war die Bedienung völlig mit jeglicher Weinempfehlung überfordert.,"[{'term': 'Bedienung', 'polarity': 'negative'}]"
1126,Die Speisen sind türkische Standard Küche etwas über dem Durchschnitt.,"[{'term': 'Speisen', 'polarity': 'positive'}]"
1128,Service und Essen sind hervorragend.,"[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
1130,Authentisches griechisches Essen für einen super Preis.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
1132,"Wir haben uns sehr wohl gefühlt , tolle Atmosphäre !","[{'term': 'Atmosphäre', 'polarity': 'positive'}]"
1134,Der Service war auch erstklassig und das Personal war sehr freundlich.,"[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
1137,"Mitten in der LOC umgeben von einer bunten Sammlung internationaler Speiselokale sticht eine große, gepflegte Terrasse hervor.","[{'term': 'Terrasse', 'polarity': 'positive'}]"
1138,Ein Steakhouse ohne Ofenkartoffel ist an Absurdität nicht zu überbieten!,"[{'term': 'Steakhouse', 'polarity': 'negative'}]"
1139,"Nette Kellnerinnen und Kellner in nettem Outfit, mit Gatsby-Mütze und Hosenträger – also: Ich habe mich wohlgefühlt.","[{'term': 'Kellnerinnen', 'polarity': 'positive'}, {'term': 'Kellner', 'polarity': 'positive'}]"
1143,Ambiente und Essen sind sehr stimmig.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}]"
1154,"Ja, die Soße ist lecker.","[{'term': 'Soße', 'polarity': 'positive'}]"
1175,Beim Thai mixed Starter fehlten unkommentiert zwei auf der Speisekarte angekündigte Komponenten.,"[{'term': 'Thai mixed Starter', 'polarity': 'negative'}]"
1179,"Die Bedienung war freundlich, das war aber auch das einzig positive.","[{'term': 'Bedienung', 'polarity': 'positive'}]"
1183,Leider war das Essen nur sehr durchschnittlich.,"[{'term': 'Essen', 'polarity': 'neutral'}]"
1184,Bin total enttäuscht dieses Restaurant zu so einen besonderen Tag rausgesucht zu haben.,"[{'term': 'Restaurant', 'polarity': 'negative'}]"
1185,Das Eis dazu war zu dominant.,"[{'term': 'Eis', 'polarity': 'negative'}]"
1187,Negatives Highlight war die verbale Begegnung mit dem Chef des Hauses.,"[{'term': 'Chef', 'polarity': 'negative'}]"
1196,"Während die Salsiccia noch in Ordnung war, war die Pizza Gamberetti komplett trocken.","[{'term': 'Salsiccia', 'polarity': 'neutral'}, {'term': 'Pizza Gamberetti', 'polarity': 'negative'}]"
1200,Das Essen war guter Standard.,"[{'term': 'Essen', 'polarity': 'positive'}]"
1208,Meine Spaghetti waren das Allerletzte… so schlecht habe ich noch nie gegessen.,"[{'term': 'Spaghetti', 'polarity': 'negative'}]"
1210,Wagner muss man mögen............die Kellner sind schon seit mehr als 20 Jahren die gleichen und man muss Sie mögen.,"[{'term': 'Kellner', 'polarity': 'positive'}, {'term': 'Wagner', 'polarity': 'positive'}]"
1216,Wir hatten eine sehr freundliche Bedienung.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
1227,"Ein Service der absoluten Spitzenklasse, so extrem aufmerksam und freundlich, wie es heute nur noch selten anzutreffen ist.","[{'term': 'Service', 'polarity': 'positive'}]"
1233,"Toller Service, schnelle und aufmerksame Bedienung.","[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Bedienung', 'polarity': 'positive'}]"
1236,!Dieses Lokal können wir sehr guten Gewissens nur empfehlen (und wir empfehlen nur selten Restaurants).,"[{'term': 'Lokal', 'polarity': 'positive'}]"
1241,"Am LOC gelegen, wird hier leckeres Bier und zünftiges Essen serviert.","[{'term': 'Bier', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
1252,Auch das Kalbsschnitzel mit warmen Kartoffel-Gurkensalat sehr schön auf einem Holzbrett und einem Töpfchen serviert war sehr lecker.,"[{'term': 'Kalbsschnitzel mit warmen Kartoffel-Gurkensalat', 'polarity': 'positive'}]"
1258,"Das Lokal war trotz Wochenende wirklich schlecht besucht, so hoch wie ich die Preise in Erinnerung hatte, waren sie aber gar nicht.","[{'term': 'Preise', 'polarity': 'neutral'}]"
1264,Mitarbeiter unterhalten sich an der Küchentheke ….. macht nicht den besten Eindruck!,"[{'term': 'Mitarbeiter', 'polarity': 'negative'}]"
1272,"Auch wenn das Ambiente nicht so ansprechend war, hat uns doch das Konzept und die Frische der Speisen überzeugt.","[{'term': 'Ambiente', 'polarity': 'negative'}, {'term': 'Speisen', 'polarity': 'positive'}]"
1289,Parkplätze sind ausreichend vorhanden.,"[{'term': 'Parkplätze', 'polarity': 'positive'}]"
1291,Hatten vor Wochen reserviert...der zugewiesene Tisch war wirklich schlecht als wir darauf hingewiesen haben hat man uns einen noch schlechteren Tisch zugewiesen obwohl das Restaurant ziemlich leer war.,"[{'term': 'Tisch', 'polarity': 'negative'}, {'term': 'Tisch', 'polarity': 'negative'}]"
1292,LOC hat im laufe der Zeit nachgelassen.,"[{'term': 'LOC', 'polarity': 'negative'}]"
1294,Das war wirklich schade und hier stimmt das Preis-Leistungs-Verhältnis gar nicht.,"[{'term': 'Preis-Leistungs-Verhältnis', 'polarity': 'negative'}]"
1301,"Eine Haxe für EUR 26,50 ist schon preislich ambitioniert.","[{'term': 'Haxe', 'polarity': 'negative'}]"
1324,Der Kartoffelsalat war nicht mehr so gut.,"[{'term': 'Kartoffelsalat', 'polarity': 'negative'}]"
1330,Highlight: Aufmerksamkeit der Bedienung Marco.,"[{'term': 'Marco', 'polarity': 'positive'}]"
1343,Das Personal war herzlich und aufmerksam.,"[{'term': 'Personal', 'polarity': 'positive'}]"
1348,"Meinen Vorrednern kann ich mich dahingehend anschließen, dass die bayerische Küche gut und das Augustiner -Bier sehr gepflegt ist.","[{'term': 'Küche', 'polarity': 'positive'}, {'term': 'Augustiner -Bier', 'polarity': 'positive'}]"
1352,Wir können das Restaurant auf jeden Fall empfehlen.,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
1353,"Beim Bezahlen gaben wir dem Kellner dann Trinkgeld, was scheinbar nicht ausreichend war, weil er uns mit den Worten „ach heute ist nicht mehr drin?“ verabschiedete.","[{'term': 'Kellner', 'polarity': 'negative'}]"
1357,Kleines Lokal mit unglaublich guter Küche !,"[{'term': 'Küche', 'polarity': 'positive'}]"
1367,Auch Getränke überteuert.,"[{'term': 'Getränke', 'polarity': 'negative'}]"
1368,Klasse Laden super sympathische Kellner und eine nette Atmosphäre.,"[{'term': 'Laden', 'polarity': 'positive'}, {'term': 'Kellner', 'polarity': 'positive'}, {'term': 'Atmosphäre', 'polarity': 'positive'}]"
1371,"Sehr positiv überzeugt von ""meinen"" beiden Kellnerinnen Lena und Ihre Ausbilderin Andrea.","[{'term': 'Lena', 'polarity': 'positive'}, {'term': 'Andrea', 'polarity': 'positive'}]"
1382,"Bis endlich die Rechnung kam, dauerte es wieder ca.30min.","[{'term': 'Rechnung', 'polarity': 'negative'}]"
1396,und wir einen wunderbaren Abend mit extrem leckerem und einfallsreichen Essen verbrachten!,"[{'term': 'Essen', 'polarity': 'positive'}]"
1401,Das Fleisch des Brauhaustellers war ungenießbar!,"[{'term': 'Fleisch', 'polarity': 'negative'}]"
1425,Nudelauflauf hat leider auch nach wenig geschmeckt.,"[{'term': 'Nudelauflauf', 'polarity': 'negative'}]"
1428,"Der Typ sagte zu uns, dass er bestimmen würde, welcher Tisch frei ist und welcher nicht.","[{'term': 'Typ', 'polarity': 'negative'}]"
1431,"Für das Ambiente 4 von 5 Sternen- man kann nichts aussetzten, ist halt Geschmackssache.","[{'term': 'Ambiente', 'polarity': 'positive'}]"
1438,Das Personal ist leicht arrogant und nicht besonders freundlich.,"[{'term': 'Personal', 'polarity': 'negative'}]"
1440,"Großartige Gerichte, kreiert mit besten Produkten, auch aus der Region; delikat, gradlinig, auf hohem Niveau.","[{'term': 'Gerichte', 'polarity': 'positive'}, {'term': 'Produkten', 'polarity': 'positive'}]"
1441,"Das Terrassenambiente war eine Katastrophe, viel zu eng alles und viel zu laut.","[{'term': 'Terrassenambiente', 'polarity': 'negative'}]"
1444,"Pommes ok beim Schnitzel benötigt man dringend etwas zu trinken.... viel zu trocken 3 Pilze in der ""sauce"" eher Suppe.","[{'term': 'Pommes', 'polarity': 'neutral'}, {'term': 'Schnitzel', 'polarity': 'negative'}, {'term': 'sauce', 'polarity': 'negative'}]"
1449,Die Milzwurst war hart und die Panier klebte als dünne Schicht am Produkt.,"[{'term': 'Milzwurst', 'polarity': 'negative'}, {'term': 'Panier', 'polarity': 'negative'}]"
1459,"Beim Schweinebraten hat die Würze gefehlt, der dazugehörige Salat war fantastisch, die Kruste auch, der Kartoffelknödel war essbar, der Semmelknödel weniger.","[{'term': 'Schweinebraten', 'polarity': 'negative'}, {'term': 'Salat', 'polarity': 'positive'}, {'term': 'Kruste', 'polarity': 'positive'}, {'term': 'Kartoffelknödel', 'polarity': 'positive'}, {'term': 'Semmelknödel', 'polarity': 'negative'}]"
1462,"Der junge Service ist äußerst freundlich, erklärt sehr angenehm und macht seinen Job gerne.","[{'term': 'Service', 'polarity': 'positive'}]"
1470,"Entspanntes Ambiente, auch die Grüße aus der Küche sowie Pré- und Postdesert waren unglaublich lecker und besonders!","[{'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Grüße aus der Küche', 'polarity': 'positive'}, {'term': 'Pré- und Postdesert', 'polarity': 'positive'}]"
1475,Allerdings ist das Restaurant kein Schnäppchen.,"[{'term': 'Restaurant', 'polarity': 'negative'}]"
1482,"Mehrere sehr junge Kellnerinnen waren im Außenbereich, nur war es schwer, eine Bestellung abzugeben, da sich niemand zuständig fühlte.","[{'term': 'Kellnerinnen', 'polarity': 'negative'}]"
1484,"Sorry, aber Hunde im Restaurant gehen garnicht.","[{'term': 'Hunde im Restaurant', 'polarity': 'negative'}]"
1485,"Der Fisch war sehr durch, welches vom Kellner ohne Reaktion registriert wurde!","[{'term': 'Fisch', 'polarity': 'negative'}, {'term': 'Kellner', 'polarity': 'negative'}]"
1490,"Die schlechteste Haxe, die ich in meinem Leben gegessen habe.","[{'term': 'Haxe', 'polarity': 'negative'}]"
6,Das Personal war wirklich sehr nett.,"[{'term': 'Personal', 'polarity': 'positive'}]"
18,"Sehr freundlich, auch zu unserem Hund.","[{'term': 'freundlich', 'polarity': 'positive'}]"
23,Absolut überzogen sind die Weinpreise -für ein 0.2 Glas zwischen 6 und 12 !,"[{'term': 'Weinpreise', 'polarity': 'negative'}]"
26,"Als die Hauptspeisen kamen waren wir voll zufrieden, die Steaks waren auf den Punkt gebraten und die Beilagen schmackhaft und völlig ausreichend.","[{'term': 'Steaks', 'polarity': 'positive'}, {'term': 'Beilagen', 'polarity': 'positive'}]"
34,"Die Speisen, das Kaffe-Angebot sind sehr wertig.","[{'term': 'Speisen', 'polarity': 'positive'}, {'term': 'Kaffe-Angebot', 'polarity': 'positive'}]"
41,"Eine normale Unterhaltung ist aufgrund der Lautstärke, bei vollen Lokal (Und ich glaube das Haus ist immer voll) kaum möglich.","[{'term': 'Lautstärke', 'polarity': 'negative'}]"
42,Sehr leckeres Essen und aufmerksames und stets freundliches Personal.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
60,"Die Speisekarte ist überschaubar, bietet keine besonderen Leckereien.","[{'term': 'Speisekarte', 'polarity': 'negative'}]"
65,Einzig die Portionen beim Essen sind mittel.,"[{'term': 'Portionen beim Essen', 'polarity': 'neutral'}]"
66,Freundliche Bedienung.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
77,Der georderte vegane Bagel war köstlich was wir von den lieblos angerichteten Käsespätzle leider nicht behaupten konnten.,"[{'term': 'Käsespätzle', 'polarity': 'negative'}, {'term': 'Bagel', 'polarity': 'positive'}]"
91,Insgesamt ein alteingesessenes Lokal das man empfehlen kann.,"[{'term': 'Lokal', 'polarity': 'positive'}]"
93,Das Essen und der Service war ausgesprochen gut.,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
106,Absolut schlechte Küche!,"[{'term': 'Küche', 'polarity': 'negative'}]"
107,"Diese ""Kantine""war wohl nichts für uns.","[{'term': 'Kantine', 'polarity': 'negative'}]"
119,Das Essen ist ein Traum 😍,"[{'term': 'Essen', 'polarity': 'positive'}]"
126,Das Essen ist mega.,"[{'term': 'Essen', 'polarity': 'positive'}]"
128,Preis Leistung sind hier einfach gar nicht stimmig und man fühlt sich dann doch ein bisschen über den Tisch gezogen.,"[{'term': 'Preis Leistung', 'polarity': 'negative'}]"
129,"Die Gerichte zart, aber herzhaft gewürzt rundeten den Abend ab.","[{'term': 'Gerichte', 'polarity': 'positive'}]"
134,"Der dazugehörige Krautsalat, welcher überhaupt keiner war, war ungenießbar.","[{'term': 'Krautsalat', 'polarity': 'negative'}]"
141,Beim Essen wurden wir jedoch ziemlich enttäuscht.,"[{'term': 'Essen', 'polarity': 'negative'}]"
151,Beim Cheeseburger war nur eine Spur Cheese aufgelegt.,"[{'term': 'Cheeseburger', 'polarity': 'negative'}, {'term': 'Cheese', 'polarity': 'negative'}]"
159,"Um dies nochmals zu verdeutlichen, zeigte es sich durch Aussagen auf portugiesisch, wie schnell sie die Gäste loswerden möchten.","[{'term': 'Aussagen auf portugiesisch', 'polarity': 'negative'}]"
174,Ich würde das Lokal wieder empfehlen.,"[{'term': 'Lokal', 'polarity': 'positive'}]"
183,Im Sommer werden wir auf der netten Terrasse noch einmal die RESTAURANT_NAME besuchen.,"[{'term': 'Terrasse', 'polarity': 'positive'}]"
187,Die Beilagen hingegen waren super.,"[{'term': 'Beilagen', 'polarity': 'positive'}]"
191,Prima Service und sehr leckeres Essen.,"[{'term': 'Service', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}]"
192,"Die Live-Musik durch einen ""Alleinunterhalter"" ist auf Pop getrimmt (mit Gesang) und viel zu laut.","[{'term': 'Live-Musik', 'polarity': 'negative'}]"
197,LOC ist unterer Durchschnitt.,"[{'term': 'LOC', 'polarity': 'negative'}]"
202,Sehr schönes und gemütliches Restaurant.,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
212,"Auch wenn mich ein Restaurant schonmal enttäuscht hat, gebe ich gerne eine zweite Chance.","[{'term': 'Restaurant', 'polarity': 'negative'}]"
215,"Eine innovative Küche eines engagierten Kochs, wobei man es mögen muss, dass in JEDEM Gang deutliche Fruchtnoten zumindest im Hintergrund, wenn nicht im Vordergrund stehen.","[{'term': 'Küche', 'polarity': 'positive'}, {'term': 'Kochs', 'polarity': 'positive'}]"
226,"Der Lachs war gut, auf den Punkt gegrillt, daran gab es nicht auszusetzen!","[{'term': 'Lachs', 'polarity': 'positive'}]"
241,"Alle Gerichte haben total gut geschmeckt, nicht überwürzt und die Portionen genau richtig.","[{'term': 'Gerichte', 'polarity': 'positive'}, {'term': 'Portionen', 'polarity': 'positive'}]"
245,Die Speisen sind in Ordnung.,"[{'term': 'Speisen', 'polarity': 'neutral'}]"
257,Der Keller hat uns durch seine Art den Abend versaut und unsere Tradition endet somit und wir suchen ein neues Lokal.,"[{'term': 'Keller', 'polarity': 'negative'}]"
262,Wir waren hier essen und mit der Qualität des Essens wirklich super zufrieden.,"[{'term': 'Essens', 'polarity': 'positive'}]"
268,"Bedienung sehr freundlich und flink, Ambiente sehr münchnerisch, gemütlich mit schönem Blick auf den LOC.","[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Blick auf den LOC', 'polarity': 'positive'}]"
271,"Bratkartoffeln, Sauerkraut, Kartoffelstampf, Schnitzel, Grüne Soße - alles sehr lecker.","[{'term': 'Bratkartoffeln', 'polarity': 'positive'}, {'term': 'Kartoffelstampf', 'polarity': 'positive'}, {'term': 'Sauerkraut', 'polarity': 'positive'}, {'term': 'Schnitzel', 'polarity': 'positive'}, {'term': 'Grüne Soße', 'polarity': 'positive'}]"
274,Das Altbier ist weniger süffig als anderswo und daher besser durstlöschend.,"[{'term': 'Altbier', 'polarity': 'negative'}]"
282,"Meine bisherigen sehr guten Eindrücke von diesem Restaurant wurden am frühen Freitagabend sehr getrübt durch ein absolut unakzeptables, aufgewärmtes Essen von der Tageskarte: Trockener Kap-Seehecht, gekochte Salzkartoffeln, wo sich schon eine Kruste gebildet hatte.","[{'term': 'Essen', 'polarity': 'negative'}, {'term': 'Kap-Seehecht', 'polarity': 'negative'}, {'term': 'Salzkartoffeln', 'polarity': 'negative'}]"
283,"Preise für das Kölsch (0,2 l) empfinde ich etwas übertrieben.","[{'term': 'Kölsch', 'polarity': 'negative'}]"
284,Tolle Location; super freundliches und aufmerksames Personal; gutes Essen und Bier; auch ohne Reservierung haben wir am Samstagabend einen Tisch bekommen,"[{'term': 'Location', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}, {'term': 'Essen', 'polarity': 'positive'}, {'term': 'Bier', 'polarity': 'positive'}]"
298,"Sehr gute Kohlparty, Essen ausgezeichnet, DJ spitze.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'DJ', 'polarity': 'positive'}]"
300,Das Kalbsschnitzel mit 19EUR nicht teuer aber absolut lieblos und dahin ger...zt.,"[{'term': 'Kalbsschnitzel', 'polarity': 'neutral'}, {'term': 'Kalbsschnitzel', 'polarity': 'negative'}]"
301,"Der Teller ist gut gefüllt, fritierte Sardinen, gegrillte Paprika, Datteln in Speck und Ziegenkäse im Speck, nichts Überraschendes, nichts Außergewöhnliches.","[{'term': 'Sardinen', 'polarity': 'neutral'}, {'term': 'Paprika', 'polarity': 'neutral'}, {'term': 'Datteln in Speck', 'polarity': 'neutral'}, {'term': 'Ziegenkäse im Speck', 'polarity': 'neutral'}]"
303,Schade ums Geld,"[{'term': 'Geld', 'polarity': 'negative'}]"
305,Gutes Essen Schöner Spielplatz,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Spielplatz', 'polarity': 'positive'}]"
313,Sehr nette Bedienung und super Service.,"[{'term': 'Bedienung', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
315,Sehr angenehme Ambiance im LOC.,"[{'term': 'Ambiance', 'polarity': 'positive'}]"
321,Ich war in der RESTAURANT_NAME mit meiner Familie und kann wirklich nur ausschließlich positiv darüber berichten.,"[{'term': 'RESTAURANT_NAME', 'polarity': 'positive'}]"
322,Unsere Bedienung an dem Abend war super und fix.,"[{'term': 'Bedienung', 'polarity': 'positive'}]"
326,"Innovative Chefs mit intensivem Internet-Marketing; anfangs dachte ich, fast „zuviel des Guten“, was wird da auf mich zukommen.","[{'term': 'Chefs', 'polarity': 'positive'}]"
335,"Das Essen schmeckt einfach nur Bombe, so etwas leckeres, Megaaaa!","[{'term': 'Essen', 'polarity': 'positive'}]"
341,Schon mit der Reservierung gab es Probleme.,"[{'term': 'Reservierung', 'polarity': 'negative'}]"
342,Allerdings mussten wir noch weitere 30 Minuten bis zur Lieferung warten.,"[{'term': 'Lieferung', 'polarity': 'negative'}]"
349,"Der Schweinsbraten war o. k., wir haben noch Knödel nachgeordert, da es für uns ein bisschen wenig war, das hat beim Personal zusätzlichen Stress ausgelöst, der Knödel kam dann aber zeitnah.","[{'term': 'Schweinsbraten', 'polarity': 'neutral'}]"
356,Besonders charmant war unser Kellner Bruno.,"[{'term': 'Bruno', 'polarity': 'positive'}]"
365,"Wir waren begeistert von der Vielfalt der Gerichte auf der Karte und hatten Schwierigkeiten, uns zu entscheiden.","[{'term': 'Vielfalt der Gerichte auf der Karte', 'polarity': 'positive'}]"
366,Plätze draußen in schöner Atmosphäre.,"[{'term': 'Atmosphäre', 'polarity': 'positive'}]"
374,Sehr schönes Restaurant.,"[{'term': 'Restaurant', 'polarity': 'positive'}]"
375,Der Service ist schnell und freundlich.,"[{'term': 'Service', 'polarity': 'positive'}]"
376,Als Familie sollte man seeeehr viel Geld einplanen.,"[{'term': 'Geld', 'polarity': 'negative'}]"
380,"Individuelle Gerichte, liebevoll zubereitet.","[{'term': 'Gerichte', 'polarity': 'positive'}]"
383,"Die Hummer Suppe ein Gaumenschmaus, gefolgt vom Heilbutt, so lecker und dann das weiße Schoko Mousse- yummy 😋.","[{'term': 'Hummer Suppe', 'polarity': 'positive'}, {'term': 'Heilbutt', 'polarity': 'positive'}, {'term': 'Schoko Mousse', 'polarity': 'positive'}]"
385,Super freundliches Personal !,"[{'term': 'Personal', 'polarity': 'positive'}]"
398,"Auf jeden Fall ein Besuch wert, bei den Speisen ist für jeden der Tapasliebhaber etwas dabei!","[{'term': 'Speisen', 'polarity': 'positive'}]"
409,Ein toller Abend mit fantastischem Essen von großartiger Qualität -die Seezunge war ein Traum- und einem super Service!,"[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Seezunge', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
411,"Super leckeres Essen, schönes Ambiente in zentraler Lage, tolle getöpferte Kerzenständer und ein sehr freundlicher Service.","[{'term': 'Essen', 'polarity': 'positive'}, {'term': 'Ambiente', 'polarity': 'positive'}, {'term': 'Kerzenständer', 'polarity': 'positive'}, {'term': 'Service', 'polarity': 'positive'}]"
425,Das Ambiente ist auch super und für ein Bräustüberl absolut stimmig.,"[{'term': 'Ambiente', 'polarity': 'positive'}]"
440,"Das Lokal war meiner Meinung nach völlig überfüllt, extrem laut, keine Unterhaltung mehr möglich.","[{'term': 'Lokal', 'polarity': 'negative'}]"
448,"Auf meine Reklamation hin wurde gesagt, dass der Kartoffelsalat in Ordnung sei.","[{'term': 'Kartoffelsalat', 'polarity': 'neutral'}]"
459,"Nachdem das Nudelgericht meiner Frau kalt war, und wir dieses zurückgehen ließen, wollte ich nicht auch noch meinen Surf und Turf-Burger reklamieren.","[{'term': 'Nudelgericht', 'polarity': 'negative'}]"
480,"Sehr schöne Atmosphäre, guter Hauswein, freundliches Personal, haben nur was getrunken, daher kann ich Essen nicht beurteilen.","[{'term': 'Atmosphäre', 'polarity': 'positive'}, {'term': 'Hauswein', 'polarity': 'positive'}, {'term': 'Personal', 'polarity': 'positive'}]"
