sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
178	0	service positive	Und unschön , dass das den Ober überhaupt nicht interessiert hat	O O O O O O O O O O O
178	1	service negative	Und unschön , dass das den Ober überhaupt nicht interessiert hat	O O O O O O T O O O O
178	0	service neutral	Und unschön , dass das den Ober überhaupt nicht interessiert hat	O O O O O O O O O O O
178	0	price positive	Und unschön , dass das den Ober überhaupt nicht interessiert hat	O O O O O O O O O O O
178	0	price negative	Und unschön , dass das den Ober überhaupt nicht interessiert hat	O O O O O O O O O O O
178	0	price neutral	Und unschön , dass das den Ober überhaupt nicht interessiert hat	O O O O O O O O O O O
178	0	ambience positive	Und unschön , dass das den Ober überhaupt nicht interessiert hat	O O O O O O O O O O O
178	0	ambience negative	Und unschön , dass das den Ober überhaupt nicht interessiert hat	O O O O O O O O O O O
178	0	ambience neutral	Und unschön , dass das den Ober überhaupt nicht interessiert hat	O O O O O O O O O O O
178	0	general-impression positive	Und unschön , dass das den Ober überhaupt nicht interessiert hat	O O O O O O O O O O O
178	0	general-impression negative	Und unschön , dass das den Ober überhaupt nicht interessiert hat	O O O O O O O O O O O
178	0	general-impression neutral	Und unschön , dass das den Ober überhaupt nicht interessiert hat	O O O O O O O O O O O
180	0	food positive	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
180	0	food negative	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
180	1	food neutral	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O T O O O O O O O O O
180	0	service positive	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
180	0	service negative	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
180	0	service neutral	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
180	0	price positive	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
180	0	price negative	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
180	0	price neutral	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
180	0	ambience positive	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
180	0	ambience negative	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
180	0	ambience neutral	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
180	0	general-impression positive	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
180	0	general-impression negative	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
180	0	general-impression neutral	Das Essen kommt im Minutentakt und ist gerade noch mittelmäßig .	O O O O O O O O O O O
185	0	food positive	LOC durchschnittlich .	O O O
185	0	food negative	LOC durchschnittlich .	O O O
185	0	food neutral	LOC durchschnittlich .	O O O
185	0	service positive	LOC durchschnittlich .	O O O
185	0	service negative	LOC durchschnittlich .	O O O
185	0	service neutral	LOC durchschnittlich .	O O O
185	0	price positive	LOC durchschnittlich .	O O O
185	0	price negative	LOC durchschnittlich .	O O O
185	0	price neutral	LOC durchschnittlich .	O O O
185	0	ambience positive	LOC durchschnittlich .	O O O
185	0	ambience negative	LOC durchschnittlich .	O O O
185	0	ambience neutral	LOC durchschnittlich .	O O O
185	0	general-impression positive	LOC durchschnittlich .	O O O
185	0	general-impression negative	LOC durchschnittlich .	O O O
185	1	general-impression neutral	LOC durchschnittlich .	T O O
195	1	food positive	Gute Lage , angenehme Bedienung , gutes Essen .	O O O O O O O T O
195	0	food negative	Gute Lage , angenehme Bedienung , gutes Essen .	O O O O O O O O O
195	0	food neutral	Gute Lage , angenehme Bedienung , gutes Essen .	O O O O O O O O O
195	1	service positive	Gute Lage , angenehme Bedienung , gutes Essen .	O O O O T O O O O
195	0	service negative	Gute Lage , angenehme Bedienung , gutes Essen .	O O O O O O O O O
195	0	service neutral	Gute Lage , angenehme Bedienung , gutes Essen .	O O O O O O O O O
195	0	price positive	Gute Lage , angenehme Bedienung , gutes Essen .	O O O O O O O O O
195	0	price negative	Gute Lage , angenehme Bedienung , gutes Essen .	O O O O O O O O O
195	0	price neutral	Gute Lage , angenehme Bedienung , gutes Essen .	O O O O O O O O O
195	1	ambience positive	Gute Lage , angenehme Bedienung , gutes Essen .	O T O O O O O O O
195	0	ambience negative	Gute Lage , angenehme Bedienung , gutes Essen .	O O O O O O O O O
195	0	ambience neutral	Gute Lage , angenehme Bedienung , gutes Essen .	O O O O O O O O O
195	0	general-impression positive	Gute Lage , angenehme Bedienung , gutes Essen .	O O O O O O O O O
195	0	general-impression negative	Gute Lage , angenehme Bedienung , gutes Essen .	O O O O O O O O O
195	0	general-impression neutral	Gute Lage , angenehme Bedienung , gutes Essen .	O O O O O O O O O
208	1	food positive	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O T O O
208	0	food negative	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
208	0	food neutral	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
208	0	service positive	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
208	0	service negative	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
208	0	service neutral	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
208	0	price positive	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
208	1	price negative	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O T O O O O O O O O
208	0	price neutral	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
208	0	ambience positive	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
208	0	ambience negative	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
208	0	ambience neutral	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
208	0	general-impression positive	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
208	0	general-impression negative	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
208	0	general-impression neutral	Ein stolzer Preis sollte sich mit einem Stolzen Essen decken !	O O O O O O O O O O O
210	0	food positive	Optisch ein sehr schönes Lokal .	O O O O O O
210	0	food negative	Optisch ein sehr schönes Lokal .	O O O O O O
210	0	food neutral	Optisch ein sehr schönes Lokal .	O O O O O O
210	0	service positive	Optisch ein sehr schönes Lokal .	O O O O O O
210	0	service negative	Optisch ein sehr schönes Lokal .	O O O O O O
210	0	service neutral	Optisch ein sehr schönes Lokal .	O O O O O O
210	0	price positive	Optisch ein sehr schönes Lokal .	O O O O O O
210	0	price negative	Optisch ein sehr schönes Lokal .	O O O O O O
210	0	price neutral	Optisch ein sehr schönes Lokal .	O O O O O O
210	1	ambience positive	Optisch ein sehr schönes Lokal .	O O O O T O
210	0	ambience negative	Optisch ein sehr schönes Lokal .	O O O O O O
210	0	ambience neutral	Optisch ein sehr schönes Lokal .	O O O O O O
210	0	general-impression positive	Optisch ein sehr schönes Lokal .	O O O O O O
210	0	general-impression negative	Optisch ein sehr schönes Lokal .	O O O O O O
210	0	general-impression neutral	Optisch ein sehr schönes Lokal .	O O O O O O
213	0	food positive	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	O O O O O O O O O O O
213	1	food negative	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	O O O T O O O O O O O
213	0	food neutral	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	O O O O O O O O O O O
213	0	service positive	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	O O O O O O O O O O O
213	0	service negative	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	O O O O O O O O O O O
213	0	service neutral	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	O O O O O O O O O O O
213	0	price positive	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	O O O O O O O O O O O
213	0	price negative	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	O O O O O O O O O O O
213	0	price neutral	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	O O O O O O O O O O O
213	0	ambience positive	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	O O O O O O O O O O O
213	0	ambience negative	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	O O O O O O O O O O O
213	0	ambience neutral	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	O O O O O O O O O O O
213	0	general-impression positive	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	O O O O O O O O O O O
213	0	general-impression negative	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	O O O O O O O O O O O
213	0	general-impression neutral	Leider war der Schweinebraten zum Teil sehr trocken und ungenießbar .	O O O O O O O O O O O
243	1	food positive	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O T O T O O O O O O O
243	0	food negative	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
243	0	food neutral	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
243	0	service positive	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
243	0	service negative	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
243	1	service neutral	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O T O O O O
243	0	price positive	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
243	0	price negative	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
243	0	price neutral	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
243	0	ambience positive	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
243	0	ambience negative	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
243	0	ambience neutral	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
243	0	general-impression positive	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
243	0	general-impression negative	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
243	0	general-impression neutral	Riesen Laden , Bier und Essen schmecken , Service auch nicht schlecht .	O O O O O O O O O O O O O
247	0	food positive	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	O O O O O O O O O O O O O O O O O O
247	0	food negative	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	O O O O O O O O O O O O O O O O O O
247	0	food neutral	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	O O O O O O O O O O O O O O O O O O
247	0	service positive	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	O O O O O O O O O O O O O O O O O O
247	1	service negative	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	O O O O O O O O O O O T O O O O O O
247	0	service neutral	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	O O O O O O O O O O O O O O O O O O
247	0	price positive	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	O O O O O O O O O O O O O O O O O O
247	0	price negative	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	O O O O O O O O O O O O O O O O O O
247	0	price neutral	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	O O O O O O O O O O O O O O O O O O
247	0	ambience positive	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	O O O O O O O O O O O O O O O O O O
247	0	ambience negative	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	O O O O O O O O O O O O O O O O O O
247	0	ambience neutral	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	O O O O O O O O O O O O O O O O O O
247	0	general-impression positive	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	O O O O O O O O O O O O O O O O O O
247	0	general-impression negative	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	O O O O O O O O O O O O O O O O O O
247	0	general-impression neutral	Ich habe den Salat reklamiert und nach anfänglicher unverschämter Aussage des Bedienungspersonals bekam ich einen neuen Salat .	O O O O O O O O O O O O O O O O O O
254	0	food positive	Ein sehr schönes Lokal mit ansprechendem Ambiente .	O O O O O O O O
254	0	food negative	Ein sehr schönes Lokal mit ansprechendem Ambiente .	O O O O O O O O
254	0	food neutral	Ein sehr schönes Lokal mit ansprechendem Ambiente .	O O O O O O O O
254	0	service positive	Ein sehr schönes Lokal mit ansprechendem Ambiente .	O O O O O O O O
254	0	service negative	Ein sehr schönes Lokal mit ansprechendem Ambiente .	O O O O O O O O
254	0	service neutral	Ein sehr schönes Lokal mit ansprechendem Ambiente .	O O O O O O O O
254	0	price positive	Ein sehr schönes Lokal mit ansprechendem Ambiente .	O O O O O O O O
254	0	price negative	Ein sehr schönes Lokal mit ansprechendem Ambiente .	O O O O O O O O
254	0	price neutral	Ein sehr schönes Lokal mit ansprechendem Ambiente .	O O O O O O O O
254	1	ambience positive	Ein sehr schönes Lokal mit ansprechendem Ambiente .	O O O T O O T O
254	0	ambience negative	Ein sehr schönes Lokal mit ansprechendem Ambiente .	O O O O O O O O
