sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
318	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	Mitarbeiterinnen	service	negative	service negative	no	0	0
318	Die Tapas waren grandios , die Mitarbeiterinnen waren sehr aufmerksam . . wir kommen bald wieder	Mitarbeiterinnen	service	neutral	service neutral	no	0	0
324	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	Rinderfilet	food	positive	food positive	no	0	0
324	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	Rinderfilet	food	negative	food negative	yes	5	6
324	Leider war der Hauptgang Rinderfilet so zäh und durchwachsen dass dies den guten Gesamteindruck nachhaltig beschädigt hat .	Rinderfilet	food	neutral	food neutral	no	0	0
330	Toiletten über Treppe oder Aufzug erreichbar und sauber .	Toiletten	ambience	positive	ambience positive	yes	1	2
330	Toiletten über Treppe oder Aufzug erreichbar und sauber .	Toiletten	ambience	negative	ambience negative	no	0	0
330	Toiletten über Treppe oder Aufzug erreichbar und sauber .	Toiletten	ambience	neutral	ambience neutral	no	0	0
332	Heute war ich mit meiner Familie hier und wir hatten ein super Essenserlebnis .	Essenserlebnis	food	positive	food positive	yes	13	14
332	Heute war ich mit meiner Familie hier und wir hatten ein super Essenserlebnis .	Essenserlebnis	food	negative	food negative	no	0	0
332	Heute war ich mit meiner Familie hier und wir hatten ein super Essenserlebnis .	Essenserlebnis	food	neutral	food neutral	no	0	0
336	Besonders hervorzuheben , war der Kellner Jacques .	Jacques	service	positive	service positive	yes	7	8
336	Besonders hervorzuheben , war der Kellner Jacques .	Jacques	service	negative	service negative	no	0	0
336	Besonders hervorzuheben , war der Kellner Jacques .	Jacques	service	neutral	service neutral	no	0	0
339	Das Essen ist solide mit einem ordentlichen Preis - Leistungsverhältnis .	Essen	food	positive	food positive	yes	2	3
339	Das Essen ist solide mit einem ordentlichen Preis - Leistungsverhältnis .	Essen	food	negative	food negative	no	0	0
339	Das Essen ist solide mit einem ordentlichen Preis - Leistungsverhältnis .	Essen	food	neutral	food neutral	no	0	0
339	Das Essen ist solide mit einem ordentlichen Preis - Leistungsverhältnis .	Preis - Leistungsverhältnis	price	positive	price positive	yes	8	11
339	Das Essen ist solide mit einem ordentlichen Preis - Leistungsverhältnis .	Preis - Leistungsverhältnis	price	negative	price negative	no	0	0
339	Das Essen ist solide mit einem ordentlichen Preis - Leistungsverhältnis .	Preis - Leistungsverhältnis	price	neutral	price neutral	no	0	0
355	Der Kellner war bemüht Scherze zu machen und freundlich zu sein , aber alles in einem war es kein schönes Abendessen .	Kellner	service	positive	service positive	yes	2	3
355	Der Kellner war bemüht Scherze zu machen und freundlich zu sein , aber alles in einem war es kein schönes Abendessen .	Kellner	service	negative	service negative	no	0	0
355	Der Kellner war bemüht Scherze zu machen und freundlich zu sein , aber alles in einem war es kein schönes Abendessen .	Kellner	service	neutral	service neutral	no	0	0
355	Der Kellner war bemüht Scherze zu machen und freundlich zu sein , aber alles in einem war es kein schönes Abendessen .	Abendessen	food	positive	food positive	yes	21	22
355	Der Kellner war bemüht Scherze zu machen und freundlich zu sein , aber alles in einem war es kein schönes Abendessen .	Abendessen	food	negative	food negative	no	0	0
355	Der Kellner war bemüht Scherze zu machen und freundlich zu sein , aber alles in einem war es kein schönes Abendessen .	Abendessen	food	neutral	food neutral	no	0	0
359	Ich kann das LOC nur empfehlen , wenn Sie die beste Bratwurst in der LOC genießen möchten !	Bratwurst	food	positive	food positive	yes	12	13
359	Ich kann das LOC nur empfehlen , wenn Sie die beste Bratwurst in der LOC genießen möchten !	Bratwurst	food	negative	food negative	no	0	0
359	Ich kann das LOC nur empfehlen , wenn Sie die beste Bratwurst in der LOC genießen möchten !	Bratwurst	food	neutral	food neutral	no	0	0
362	Wir haben einen tollen Abend verlebt mit nettem Personal und tollen Steaks .	Personal	service	positive	service positive	yes	9	10
362	Wir haben einen tollen Abend verlebt mit nettem Personal und tollen Steaks .	Personal	service	negative	service negative	no	0	0
362	Wir haben einen tollen Abend verlebt mit nettem Personal und tollen Steaks .	Personal	service	neutral	service neutral	no	0	0
362	Wir haben einen tollen Abend verlebt mit nettem Personal und tollen Steaks .	Steaks	food	positive	food positive	yes	12	13
362	Wir haben einen tollen Abend verlebt mit nettem Personal und tollen Steaks .	Steaks	food	negative	food negative	no	0	0
362	Wir haben einen tollen Abend verlebt mit nettem Personal und tollen Steaks .	Steaks	food	neutral	food neutral	no	0	0
379	Sehr gute Scampi , aber eben nur die .	Scampi	food	positive	food positive	yes	3	4
379	Sehr gute Scampi , aber eben nur die .	Scampi	food	negative	food negative	no	0	0
379	Sehr gute Scampi , aber eben nur die .	Scampi	food	neutral	food neutral	no	0	0
381	Allerdings waren die Bedienungen sehr aufmerksam .	Bedienungen	service	positive	service positive	yes	4	5
381	Allerdings waren die Bedienungen sehr aufmerksam .	Bedienungen	service	negative	service negative	no	0	0
381	Allerdings waren die Bedienungen sehr aufmerksam .	Bedienungen	service	neutral	service neutral	no	0	0
390	Der Service ist allerdings freundlich und schnell .	Service	service	positive	service positive	yes	2	3
390	Der Service ist allerdings freundlich und schnell .	Service	service	negative	service negative	no	0	0
390	Der Service ist allerdings freundlich und schnell .	Service	service	neutral	service neutral	no	0	0
392	Besonders das Lachsfilet war sehr lecker .	Lachsfilet	food	positive	food positive	yes	3	4
392	Besonders das Lachsfilet war sehr lecker .	Lachsfilet	food	negative	food negative	no	0	0
392	Besonders das Lachsfilet war sehr lecker .	Lachsfilet	food	neutral	food neutral	no	0	0
403	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	Produkte	food	positive	food positive	yes	13	14
403	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	Produkte	food	negative	food negative	no	0	0
403	Wir konnten uns von der vorzüglichen Qualität der regionalen und selbst gemachten Produkte überzeugen .	Produkte	food	neutral	food neutral	no	0	0
419	Insgesamt war es sehr laut in dem Lokal .	Lokal	ambience	positive	ambience positive	no	0	0
419	Insgesamt war es sehr laut in dem Lokal .	Lokal	ambience	negative	ambience negative	yes	8	9
419	Insgesamt war es sehr laut in dem Lokal .	Lokal	ambience	neutral	ambience neutral	no	0	0
424	Das Bier von Über Quell war auch sehr angenehm im Geschmak .	Bier von Über Quell	food	positive	food positive	yes	2	6
424	Das Bier von Über Quell war auch sehr angenehm im Geschmak .	Bier von Über Quell	food	negative	food negative	no	0	0
424	Das Bier von Über Quell war auch sehr angenehm im Geschmak .	Bier von Über Quell	food	neutral	food neutral	no	0	0
435	Aber : bleibt weg von den Bratkartoffeln , die sind wabbelig und fad , null Kartoffelgeschmack , und trotz Versicherung der sehr netten und bemühten Bedienung sind wir sicher , daß es LOC ist .	Bratkartoffeln	food	positive	food positive	no	0	0
435	Aber : bleibt weg von den Bratkartoffeln , die sind wabbelig und fad , null Kartoffelgeschmack , und trotz Versicherung der sehr netten und bemühten Bedienung sind wir sicher , daß es LOC ist .	Bratkartoffeln	food	negative	food negative	yes	7	8
435	Aber : bleibt weg von den Bratkartoffeln , die sind wabbelig und fad , null Kartoffelgeschmack , und trotz Versicherung der sehr netten und bemühten Bedienung sind wir sicher , daß es LOC ist .	Bratkartoffeln	food	neutral	food neutral	no	0	0
435	Aber : bleibt weg von den Bratkartoffeln , die sind wabbelig und fad , null Kartoffelgeschmack , und trotz Versicherung der sehr netten und bemühten Bedienung sind wir sicher , daß es LOC ist .	Bedienung	service	positive	service positive	yes	26	27
435	Aber : bleibt weg von den Bratkartoffeln , die sind wabbelig und fad , null Kartoffelgeschmack , und trotz Versicherung der sehr netten und bemühten Bedienung sind wir sicher , daß es LOC ist .	Bedienung	service	negative	service negative	no	0	0
435	Aber : bleibt weg von den Bratkartoffeln , die sind wabbelig und fad , null Kartoffelgeschmack , und trotz Versicherung der sehr netten und bemühten Bedienung sind wir sicher , daß es LOC ist .	Bedienung	service	neutral	service neutral	no	0	0
472	Dafür ohne Reservierung im überfüllten RESTAURANTNAME trotzdem eine angenehme Platz - Zuweisung vor Ort , naja , bei DEN Preisen	Preisen	price	positive	price positive	no	0	0
472	Dafür ohne Reservierung im überfüllten RESTAURANTNAME trotzdem eine angenehme Platz - Zuweisung vor Ort , naja , bei DEN Preisen	Preisen	price	negative	price negative	yes	20	21
472	Dafür ohne Reservierung im überfüllten RESTAURANTNAME trotzdem eine angenehme Platz - Zuweisung vor Ort , naja , bei DEN Preisen	Preisen	price	neutral	price neutral	no	0	0
472	Dafür ohne Reservierung im überfüllten RESTAURANTNAME trotzdem eine angenehme Platz - Zuweisung vor Ort , naja , bei DEN Preisen	Platz - Zuweisung	service	positive	service positive	yes	10	13
472	Dafür ohne Reservierung im überfüllten RESTAURANTNAME trotzdem eine angenehme Platz - Zuweisung vor Ort , naja , bei DEN Preisen	Platz - Zuweisung	service	negative	service negative	no	0	0
472	Dafür ohne Reservierung im überfüllten RESTAURANTNAME trotzdem eine angenehme Platz - Zuweisung vor Ort , naja , bei DEN Preisen	Platz - Zuweisung	service	neutral	service neutral	no	0	0
472	Dafür ohne Reservierung im überfüllten RESTAURANTNAME trotzdem eine angenehme Platz - Zuweisung vor Ort , naja , bei DEN Preisen	RESTAURANTNAME	ambience	positive	ambience positive	no	0	0
472	Dafür ohne Reservierung im überfüllten RESTAURANTNAME trotzdem eine angenehme Platz - Zuweisung vor Ort , naja , bei DEN Preisen	RESTAURANTNAME	ambience	negative	ambience negative	yes	6	7
472	Dafür ohne Reservierung im überfüllten RESTAURANTNAME trotzdem eine angenehme Platz - Zuweisung vor Ort , naja , bei DEN Preisen	RESTAURANTNAME	ambience	neutral	ambience neutral	no	0	0
478	, da die Pizza so schlecht und unappetitlich war .	Pizza	food	positive	food positive	no	0	0
478	, da die Pizza so schlecht und unappetitlich war .	Pizza	food	negative	food negative	yes	4	5
478	, da die Pizza so schlecht und unappetitlich war .	Pizza	food	neutral	food neutral	no	0	0
479	Die Räumlichkeit ist sehr schön .	Räumlichkeit	ambience	positive	ambience positive	yes	2	3
479	Die Räumlichkeit ist sehr schön .	Räumlichkeit	ambience	negative	ambience negative	no	0	0
479	Die Räumlichkeit ist sehr schön .	Räumlichkeit	ambience	neutral	ambience neutral	no	0	0
504	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	Essen	food	positive	food positive	no	0	0
504	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	Essen	food	negative	food negative	yes	2	3
504	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	Essen	food	neutral	food neutral	no	0	0
504	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	Kaiserschmarrn	food	positive	food positive	no	0	0
504	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	Kaiserschmarrn	food	negative	food negative	yes	6	7
504	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	Kaiserschmarrn	food	neutral	food neutral	no	0	0
504	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	Haxe	food	positive	food positive	no	0	0
504	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	Haxe	food	negative	food negative	yes	4	5
504	Das Essen - Haxe wir Kaiserschmarrn - war ein kompletter Reinfall .	Haxe	food	neutral	food neutral	no	0	0
505	RESTAURANTNAME Teller Schnitzel trocken , Salat welk .	Salat	food	positive	food positive	no	0	0
505	RESTAURANTNAME Teller Schnitzel trocken , Salat welk .	Salat	food	negative	food negative	yes	6	7
505	RESTAURANTNAME Teller Schnitzel trocken , Salat welk .	Salat	food	neutral	food neutral	no	0	0
505	RESTAURANTNAME Teller Schnitzel trocken , Salat welk .	RESTAURANTNAME Teller Schnitzel	food	positive	food positive	no	0	0
505	RESTAURANTNAME Teller Schnitzel trocken , Salat welk .	RESTAURANTNAME Teller Schnitzel	food	negative	food negative	yes	1	4
505	RESTAURANTNAME Teller Schnitzel trocken , Salat welk .	RESTAURANTNAME Teller Schnitzel	food	neutral	food neutral	no	0	0
507	Die Qualität des Essens war ausgezeichnet .	Essens	food	positive	food positive	yes	4	5
507	Die Qualität des Essens war ausgezeichnet .	Essens	food	negative	food negative	no	0	0
507	Die Qualität des Essens war ausgezeichnet .	Essens	food	neutral	food neutral	no	0	0
512	Die Panna Cotta zum Nachtisch war der absolute Wahnsinn .	Panna Cotta	food	positive	food positive	yes	2	4
512	Die Panna Cotta zum Nachtisch war der absolute Wahnsinn .	Panna Cotta	food	negative	food negative	no	0	0
512	Die Panna Cotta zum Nachtisch war der absolute Wahnsinn .	Panna Cotta	food	neutral	food neutral	no	0	0
518	Das Personal ist sehr sehr nett und zuvorkommend .	Personal	service	positive	service positive	yes	2	3
518	Das Personal ist sehr sehr nett und zuvorkommend .	Personal	service	negative	service negative	no	0	0
518	Das Personal ist sehr sehr nett und zuvorkommend .	Personal	service	neutral	service neutral	no	0	0
519	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	Glühwein	food	positive	food positive	no	0	0
519	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	Glühwein	food	negative	food negative	yes	1	2
519	Glühwein wird aus dreckigen Thermoskannen für 27 Euro an der SB Theke serviert .	Glühwein	food	neutral	food neutral	no	0	0
521	Das Essen schmeckt sehr gut und die Bedienung ist sehr hilfsbereit .	Essen	food	positive	food positive	yes	2	3
521	Das Essen schmeckt sehr gut und die Bedienung ist sehr hilfsbereit .	Essen	food	negative	food negative	no	0	0
521	Das Essen schmeckt sehr gut und die Bedienung ist sehr hilfsbereit .	Essen	food	neutral	food neutral	no	0	0
521	Das Essen schmeckt sehr gut und die Bedienung ist sehr hilfsbereit .	Bedienung	service	positive	service positive	yes	8	9
521	Das Essen schmeckt sehr gut und die Bedienung ist sehr hilfsbereit .	Bedienung	service	negative	service negative	no	0	0
521	Das Essen schmeckt sehr gut und die Bedienung ist sehr hilfsbereit .	Bedienung	service	neutral	service neutral	no	0	0
523	Service viel schlechter geworden .	Service	service	positive	service positive	no	0	0
523	Service viel schlechter geworden .	Service	service	negative	service negative	yes	1	2
523	Service viel schlechter geworden .	Service	service	neutral	service neutral	no	0	0
528	Sehr nette Bedienung , leckeres und optisch gut präsentierte Speisen .	Bedienung	service	positive	service positive	yes	3	4
