sentence_id	yes_no	aspect_sentiment	sentence	ner_tags
117	0	ambience general neutral	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	service general positive	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	service general negative	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	service general neutral	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	food prices positive	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	food prices negative	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	food prices neutral	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	drinks style_options positive	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	drinks style_options negative	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	drinks style_options neutral	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	restaurant prices positive	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	restaurant prices negative	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	restaurant prices neutral	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	drinks quality positive	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	drinks quality negative	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	drinks quality neutral	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	drinks prices positive	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	drinks prices negative	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
117	0	drinks prices neutral	Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best , freshly baked bread !	O O O O O O O O O O O O O O O O O O O O O O O O O
118	0	food quality positive	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	food quality negative	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	food quality neutral	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	food style_options positive	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	food style_options negative	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	food style_options neutral	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	restaurant general positive	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	restaurant general negative	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	restaurant general neutral	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	location general positive	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	location general negative	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	location general neutral	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	1	restaurant miscellaneous positive	I take all my NYC guests to VT ' s .	O O O O O O O B I I O
118	0	restaurant miscellaneous negative	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	restaurant miscellaneous neutral	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	ambience general positive	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	ambience general negative	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	ambience general neutral	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	service general positive	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	service general negative	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	service general neutral	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	food prices positive	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	food prices negative	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	food prices neutral	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	drinks style_options positive	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	drinks style_options negative	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	drinks style_options neutral	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	restaurant prices positive	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	restaurant prices negative	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	restaurant prices neutral	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	drinks quality positive	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	drinks quality negative	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	drinks quality neutral	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	drinks prices positive	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	drinks prices negative	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
118	0	drinks prices neutral	I take all my NYC guests to VT ' s .	O O O O O O O O O O O
120	0	food quality positive	I ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .	O O O O O O O O O O O O O O O O O O O O O
120	0	food quality negative	I ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .	O O O O O O O O O O O O O O O O O O O O O
120	0	food quality neutral	I ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .	O O O O O O O O O O O O O O O O O O O O O
120	0	food style_options positive	I ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .	O O O O O O O O O O O O O O O O O O O O O
120	0	food style_options negative	I ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .	O O O O O O O O O O O O O O O O O O O O O
120	0	food style_options neutral	I ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .	O O O O O O O O O O O O O O O O O O O O O
120	0	restaurant general positive	I ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .	O O O O O O O O O O O O O O O O O O O O O
120	0	restaurant general negative	I ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .	O O O O O O O O O O O O O O O O O O O O O
120	0	restaurant general neutral	I ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .	O O O O O O O O O O O O O O O O O O O O O
120	0	location general positive	I ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .	O O O O O O O O O O O O O O O O O O O O O
120	0	location general negative	I ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .	O O O O O O O O O O O O O O O O O O O O O
120	0	location general neutral	I ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .	O O O O O O O O O O O O O O O O O O O O O
120	0	restaurant miscellaneous positive	I ' d highly recommend it for a special occasion - - it provides and intimate setting and nice service .	O O O O O O O O O O O O O O O O O O O O O
