sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
743	the drinks are amazing and half off till 8pm .	drinks	drinks quality	positive	drinks quality positive	yes	2	3
743	the drinks are amazing and half off till 8pm .	drinks	drinks quality	negative	drinks quality negative	no	0	0
743	the drinks are amazing and half off till 8pm .	drinks	drinks quality	neutral	drinks quality neutral	no	0	0
743	the drinks are amazing and half off till 8pm .	drinks	drinks prices	positive	drinks prices positive	yes	2	3
743	the drinks are amazing and half off till 8pm .	drinks	drinks prices	negative	drinks prices negative	no	0	0
743	the drinks are amazing and half off till 8pm .	drinks	drinks prices	neutral	drinks prices neutral	no	0	0
745	My fav was the sassy lassi . . .	sassy lassi	drinks quality	positive	drinks quality positive	yes	5	7
745	My fav was the sassy lassi . . .	sassy lassi	drinks quality	negative	drinks quality negative	no	0	0
745	My fav was the sassy lassi . . .	sassy lassi	drinks quality	neutral	drinks quality neutral	no	0	0
769	The portions are small but being that the food was so good makes up for that .	portions	food style_options	positive	food style_options positive	no	0	0
769	The portions are small but being that the food was so good makes up for that .	portions	food style_options	negative	food style_options negative	yes	2	3
769	The portions are small but being that the food was so good makes up for that .	portions	food style_options	neutral	food style_options neutral	no	0	0
769	The portions are small but being that the food was so good makes up for that .	food	food quality	positive	food quality positive	yes	9	10
769	The portions are small but being that the food was so good makes up for that .	food	food quality	negative	food quality negative	no	0	0
769	The portions are small but being that the food was so good makes up for that .	food	food quality	neutral	food quality neutral	no	0	0
793	This place , which is only a few months old , is perhaps Queens ' biggest secret !	place	restaurant general	positive	restaurant general positive	yes	2	3
793	This place , which is only a few months old , is perhaps Queens ' biggest secret !	place	restaurant general	negative	restaurant general negative	no	0	0
793	This place , which is only a few months old , is perhaps Queens ' biggest secret !	place	restaurant general	neutral	restaurant general neutral	no	0	0
800	Baluchi 's has solid food and a nice decor at reasonable prices .	food	food quality	positive	food quality positive	yes	5	6
800	Baluchi 's has solid food and a nice decor at reasonable prices .	food	food quality	negative	food quality negative	no	0	0
800	Baluchi 's has solid food and a nice decor at reasonable prices .	food	food quality	neutral	food quality neutral	no	0	0
800	Baluchi 's has solid food and a nice decor at reasonable prices .	decor	ambience general	positive	ambience general positive	yes	9	10
800	Baluchi 's has solid food and a nice decor at reasonable prices .	decor	ambience general	negative	ambience general negative	no	0	0
800	Baluchi 's has solid food and a nice decor at reasonable prices .	decor	ambience general	neutral	ambience general neutral	no	0	0
800	Baluchi 's has solid food and a nice decor at reasonable prices .	Baluchi 's	restaurant prices	positive	restaurant prices positive	yes	1	3
800	Baluchi 's has solid food and a nice decor at reasonable prices .	Baluchi 's	restaurant prices	negative	restaurant prices negative	no	0	0
800	Baluchi 's has solid food and a nice decor at reasonable prices .	Baluchi 's	restaurant prices	neutral	restaurant prices neutral	no	0	0
807	Most of the servers are very attentive , friendly and quite attractive .	servers	service general	positive	service general positive	yes	4	5
807	Most of the servers are very attentive , friendly and quite attractive .	servers	service general	negative	service general negative	no	0	0
807	Most of the servers are very attentive , friendly and quite attractive .	servers	service general	neutral	service general neutral	no	0	0
822	I recieved prompt service with a smile .	service	service general	positive	service general positive	yes	4	5
822	I recieved prompt service with a smile .	service	service general	negative	service general negative	no	0	0
822	I recieved prompt service with a smile .	service	service general	neutral	service general neutral	no	0	0
845	I was visiting New York City with a friend and we discovered this really warm and inviting restaurant .	restaurant	ambience general	positive	ambience general positive	yes	18	19
845	I was visiting New York City with a friend and we discovered this really warm and inviting restaurant .	restaurant	ambience general	negative	ambience general negative	no	0	0
845	I was visiting New York City with a friend and we discovered this really warm and inviting restaurant .	restaurant	ambience general	neutral	ambience general neutral	no	0	0
848	Excellent food , although the interior could use some help .	food	food quality	positive	food quality positive	yes	2	3
848	Excellent food , although the interior could use some help .	food	food quality	negative	food quality negative	no	0	0
848	Excellent food , although the interior could use some help .	food	food quality	neutral	food quality neutral	no	0	0
848	Excellent food , although the interior could use some help .	interior	ambience general	positive	ambience general positive	no	0	0
848	Excellent food , although the interior could use some help .	interior	ambience general	negative	ambience general negative	yes	6	7
848	Excellent food , although the interior could use some help .	interior	ambience general	neutral	ambience general neutral	no	0	0
858	This place has ruined me for neighborhood sushi .	sushi	food quality	positive	food quality positive	yes	8	9
858	This place has ruined me for neighborhood sushi .	sushi	food quality	negative	food quality negative	no	0	0
858	This place has ruined me for neighborhood sushi .	sushi	food quality	neutral	food quality neutral	no	0	0
866	Good food : my favorite is the seafood spaghetti .	food	food quality	positive	food quality positive	yes	2	3
866	Good food : my favorite is the seafood spaghetti .	food	food quality	negative	food quality negative	no	0	0
866	Good food : my favorite is the seafood spaghetti .	food	food quality	neutral	food quality neutral	no	0	0
866	Good food : my favorite is the seafood spaghetti .	seafood spaghetti	food quality	positive	food quality positive	yes	8	10
866	Good food : my favorite is the seafood spaghetti .	seafood spaghetti	food quality	negative	food quality negative	no	0	0
866	Good food : my favorite is the seafood spaghetti .	seafood spaghetti	food quality	neutral	food quality neutral	no	0	0
867	Excellent food for great prices	food	food quality	positive	food quality positive	yes	2	3
867	Excellent food for great prices	food	food quality	negative	food quality negative	no	0	0
867	Excellent food for great prices	food	food quality	neutral	food quality neutral	no	0	0
867	Excellent food for great prices	food	food prices	positive	food prices positive	yes	2	3
867	Excellent food for great prices	food	food prices	negative	food prices negative	no	0	0
